_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000028,https://www.imdb.com/title/tt16899152/,8.9,,2022,United States,,100000,,,,"https://m.media-amazon.com/images/M/MV5BNmNjYzlmODYtMzgzMi00M2ExLWIwMjItNjM4N2M1MGI1NGQwXkEyXkFqcGdeQXVyMTYwMDg4Njc5._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000029,https://www.imdb.com/title/tt4155910/,,,"January 1, 2025",China,,,,,,https://m.media-amazon.com/images/M/MV5BODBjZTUyZDUtMTk0MC00Njc0LWFkMDktYTE0ODY5MjRiMzcxXkEyXkFqcGdeQXVyMzYxMjYxNw@@._V1_FMjpg_UX400_.jpg
1000030,https://www.imdb.com/title/tt14642066/,,,"December 31, 2022",United States,,7000000,,,,"https://m.media-amazon.com/images/M/MV5BNjM2MjE5YzQtZjc1NS00MzY3LTgyNjMtODc4MGFkMmI2ZDc2XkEyXkFqcGdeQXVyMTE1MzgxNDE5._V1_UY98_CR15,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000031,https://www.imdb.com/title/tt14642156/,8.8,,2022,United States,,60000,,,,"https://m.media-amazon.com/images/M/MV5BYTcyMjEyNGYtMzEyZC00Mzk5LTk1NGItYTNjNTk3Yjc0MzMzXkEyXkFqcGdeQXVyMTEzNjM1MjU5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000032,https://www.imdb.com/title/tt10091272/,1.5,,2022,United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BYWRhN2I5MDUtMWY2Yy00ZjdjLWIzYjgtMjE5OGY1ZTY0Y2U5XkEyXkFqcGdeQXVyODc0MjQ1MQ@@._V1_FMjpg_UX400_.jpg
1000033,https://www.imdb.com/title/tt21293382/,8.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmRmMGE3NTktOTZhZS00ZjdkLWExNWMtNDlkMjczY2U4ODZkXkEyXkFqcGdeQXVyMjMwNjE5ODY@._V1_FMjpg_UX400_.jpg
1000034,https://www.imdb.com/title/tt21038532/,8.9,,2022,United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BN2Q1Njc4N2EtNDlhZC00NDlhLWJjYjItNzllZGNlMGExOWE3XkEyXkFqcGdeQXVyNTk0MzM2Njg@._V1_FMjpg_UX400_.jpg
1000035,https://www.imdb.com/title/tt13267256/,,,2022,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMjM5ZmMzMzctMDQ0MC00NTMwLTk4MWYtMjAzMTZmOWYwMGUyXkEyXkFqcGdeQXVyMTI1ODU0Nzk0._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000036,https://www.imdb.com/title/tt10228618/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjUwNDQzNzAtZTZjNy00MmQ5LTljZGEtZjY3OGQ0YmM0YWU0XkEyXkFqcGdeQXVyODc0MTM0NDY@._V1_FMjpg_UX400_.jpg
1000037,https://www.imdb.com/title/tt12579112/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWQ0YWY5NGYtM2Y2ZC00YzJmLTg3YjUtMDQ5ZWI0ZTAyMzEyXkEyXkFqcGdeQXVyNDQyMDUxNDU@._V1_FMjpg_UX400_.jpg
1000038,https://www.imdb.com/title/tt13220796/,8.1,,"June 3, 2023",United States,Biography: TLC,,,,,https://m.media-amazon.com/images/M/MV5BZjQxOWE5NGYtODUxYS00ZDc1LTk3MWUtZmI4MzlkOGU1NWJiXkEyXkFqcGdeQXVyMjA5NzExMTM@._V1_FMjpg_UX400_.jpg
1000039,https://www.imdb.com/title/tt17322546/,,,2022,United States,,40000,,,,"https://m.media-amazon.com/images/M/MV5BYjkxNTliOTktNWY3NS00OTBjLTlmZDktZGY3MjhjOWQwNGEwXkEyXkFqcGdeQXVyMTA5MDQyMDQz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000040,https://www.imdb.com/title/tt26753728/,8.8,,,United States,,,,,,
1000041,https://www.imdb.com/title/tt14621412/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWZlMjE0MzYtNDA4Zi00YmNkLTkwMzctZjUzMGYwMWU4YmNiXkEyXkFqcGdeQXVyNzgyOTExMzA@._V1_FMjpg_UX400_.jpg
1000042,https://www.imdb.com/title/tt14029892/,7.1,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTExYzcyMWEtNDFmYy00OTU2LWE4NDQtMmVjOWRkZTgzMjliXkEyXkFqcGdeQXVyNzgzNjE0NA@@._V1_FMjpg_UX400_.jpg
1000043,https://www.imdb.com/title/tt19796902/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2Q1YzM2MmQtNzM4MC00YTIyLTg3ZjktOTFkNDE4MDBiZTZjXkEyXkFqcGdeQXVyMDE0MDYwOQ@@._V1_FMjpg_UX400_.jpg
1000044,https://www.imdb.com/title/tt14953796/,8.8,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2M0ZDFhYjQtOTdhMC00MTM1LWEwNDMtMzRjOWIxZjg0NjNlXkEyXkFqcGdeQXVyMTk3NDgyNzk@._V1_FMjpg_UX400_.jpg
1000045,https://www.imdb.com/title/tt16354528/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjE4N2RmZjYtNzA0ZS00N2I1LWFjZjgtMTk2NWE0Y2JiNmUyXkEyXkFqcGdeQXVyMzM5MTQ5MTI@._V1_FMjpg_UX400_.jpg
1000046,https://www.imdb.com/title/tt22168480/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGI2NWM3MjEtNDZjOC00N2I3LTgxMDEtMDZiZjE0ZjAwOWY4XkEyXkFqcGdeQXVyMTAxMTM4NzU@._V1_FMjpg_UX400_.jpg
1000047,https://www.imdb.com/title/tt19878416/,7.3,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTJiMzVhYTEtMjkyMS00ZWI1LTg4ZjgtMWM0N2JiYTE1NTM1XkEyXkFqcGdeQXVyMjY5MDIzMjQ@._V1_FMjpg_UX400_.jpg
1000048,https://www.imdb.com/title/tt15379838/,9.3,,2022,United States,,150000,,,,"https://m.media-amazon.com/images/M/MV5BNmYwMDUxNmItMTJmMS00NWViLWE3ZDctYTFkZTc4ZDdlYjEzXkEyXkFqcGdeQXVyMTUxODcyNTc2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000049,https://www.imdb.com/title/tt22855652/,5.0,,,United States,,350000,,,,"https://m.media-amazon.com/images/M/MV5BMmUxYjY2ZDUtYzUxZi00ZmRkLWFiMjgtZDk3NDFiYjAwOThmXkEyXkFqcGdeQXVyMTM0MzI2NTQ5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000050,https://www.imdb.com/title/tt14555016/,8.4,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzU3Y2NhNTUtYzg4YS00MTAwLWFkYjAtMGJjN2YwNmMwYzIyXkEyXkFqcGdeQXVyMjY5MjgyNw@@._V1_FMjpg_UX400_.jpg
1000051,https://www.imdb.com/title/tt3104696/,,,2022,United States,The Next 24,,,,,https://m.media-amazon.com/images/M/MV5BODc4OWI4ZWMtMmEzYS00MGExLWI1MmEtOTgzNzM0YzRmMDQ1XkEyXkFqcGdeQXVyMTUxOTQ0Ng@@._V1_FMjpg_UX400_.jpg
1000052,https://www.imdb.com/title/tt15500002/,3.0,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2NkZTkyNjMtMDUyZS00YmU2LTg5ZTgtOTUyNjVhZjFhZGEzXkEyXkFqcGdeQXVyNjc3MTk1ODY@._V1_FMjpg_UX400_.jpg
1000053,https://www.imdb.com/title/tt23215098/,3.7,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDY0OTc4YTEtYTA2ZS00MDA3LWFjZjMtZGU2MDhlYjc2OGM3XkEyXkFqcGdeQXVyMjY5MDIzMjQ@._V1_FMjpg_UX400_.jpg
1000054,https://www.imdb.com/title/tt18275188/,,,,United States,,24000,,,,https://m.media-amazon.com/images/M/MV5BZWQ4MjgyMzEtOTc3ZC00YTNhLThhNmItNTFmOWU5YWNkMjNkXkEyXkFqcGdeQXVyNzE0NzIzMDY@._V1_FMjpg_UX400_.jpg
1000055,https://www.imdb.com/title/tt14369976/,,,2022,United States,,,,,,
1000056,https://www.imdb.com/title/tt20117176/,6.5,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDBiZTEyYmYtOTIwZi00ZGMwLWJlMzktY2E0YjdlNDAwZjE1XkEyXkFqcGdeQXVyMTM1Nzk0MzY@._V1_FMjpg_UX400_.jpg
1000057,https://www.imdb.com/title/tt18295730/,,,2022,United States,,50000,,,,"https://m.media-amazon.com/images/M/MV5BYTIzN2ZmNjUtNWM2OC00YWE3LWI2N2QtYTA5NTcxOTU4NzVjXkEyXkFqcGdeQXVyMTM1MDYwMjY1._V1_UY98_CR6,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000058,https://www.imdb.com/title/tt13839328/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWE3Nzg5OTgtN2MxZS00ZDQ2LWIwODAtYzk1ZmI1YzE1ZDc1XkEyXkFqcGdeQXVyODkyNzc1MzI@._V1_FMjpg_UX400_.jpg
1000059,https://www.imdb.com/title/tt13274182/,4.3,,2022,United States,As Real as You Make It,35000,,,,https://m.media-amazon.com/images/M/MV5BYjc4ZjZkMGMtZTg3OS00YTkyLTg3MzYtNGM5OWI5MGUxZDk3XkEyXkFqcGdeQXVyNjQxOTc5MTk@._V1_FMjpg_UX400_.jpg
1000060,https://www.imdb.com/title/tt13137322/,,,2022,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMDIzYzU2ZmQtZDAxMi00NTFiLThjZTUtOTM0OTY2ZDM5MTE1XkEyXkFqcGdeQXVyMjM5ODE2MzI@._V1_FMjpg_UX400_.jpg
1000061,https://www.imdb.com/title/tt13586204/,8.5,,"May 26, 2023",United States,Enzo's Wife,,,,,"https://m.media-amazon.com/images/M/MV5BY2Y5ZmVjODQtMTUxMi00ZDY1LWEyMzctYjVkZmRmODAzMmEyXkEyXkFqcGdeQXVyMTQwNTM5ODQy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000062,https://www.imdb.com/title/tt13476344/,,,2022,United States,,,,,,
1000063,https://www.imdb.com/title/tt23148830/,,,2022,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOTdjMjJmODQtMWJlMy00MDE3LTkyYTItZGRkYTlhOTFiZTlkXkEyXkFqcGdeQXVyMTE3OTE0MjIw._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000064,https://www.imdb.com/title/tt7130270/,,,June 2024,United States,,15000000,,,,https://m.media-amazon.com/images/M/MV5BMzZmNmI5MGItODQ0Yy00OTc0LWJhODgtMmZmMzc1NmU1ZmRiXkEyXkFqcGdeQXVyMjM5NDc4ODc@._V1_FMjpg_UX400_.jpg
1000065,https://www.imdb.com/title/tt15520136/,,,2022,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTU3ODk2MDQtYjg1ZC00MDFkLTk3NGQtMTY3NDBhNzRlYWM5XkEyXkFqcGdeQXVyMTM1NTM4MzQx._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000066,https://www.imdb.com/title/tt4441482/,,,2022,United States,Peter's Plan,,,,,https://m.media-amazon.com/images/M/MV5BYjBiMWRmZWMtMTk0Ni00ODczLWEwZGQtYWFmNjFiOTg3Y2Q5XkEyXkFqcGdeQXVyMTcxMzAxNzA@._V1_FMjpg_UX400_.jpg
1000067,https://www.imdb.com/title/tt21307234/,5.8,,2022,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BZmJmMzIzYzgtZTVmMi00YjMzLThjMTMtMDYyNTQ5OTkzZTJhXkEyXkFqcGdeQXVyNzE0NjMyODc@._V1_FMjpg_UX400_.jpg
1000068,https://www.imdb.com/title/tt12937498/,,,2022,United States,,150000,,,,"https://m.media-amazon.com/images/M/MV5BODQ3MDA4ZjItYmJkMC00YWY5LWI2YjYtNGJlZDNjZjU3OWVjXkEyXkFqcGdeQXVyMTQ5NzcyNzk1._V1_UY98_CR22,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000069,https://www.imdb.com/title/tt13808918/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGE5YTAxMDUtZmRmZC00YmI0LWI4NTQtNTIzNDkxYzUwNzAxXkEyXkFqcGdeQXVyOTA5MTUzODU@._V1_FMjpg_UX400_.jpg
1000070,https://www.imdb.com/title/tt16974930/,,,2022,United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BZDgwZTNjNTEtNmZhZS00N2Y0LWI3MDctMGJlNTUxN2E5YjE5XkEyXkFqcGdeQXVyNDExMTgwMDk@._V1_FMjpg_UX400_.jpg
1000071,https://www.imdb.com/title/tt16975750/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2Q1MWJkNDMtYWQ5MS00NTgwLTlkZTYtMDExODM0ODAyYTU4XkEyXkFqcGdeQXVyODkwODIzNzE@._V1_FMjpg_UX400_.jpg
1000072,https://www.imdb.com/title/tt24759978/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmM3YWY1MTktZWJmZC00OTZmLWI1Y2QtNmI5YTQyMGUxM2EyXkEyXkFqcGdeQXVyMTc2MjA1MzI@._V1_FMjpg_UX400_.jpg
1000073,https://www.imdb.com/title/tt22310626/,9.8,,,United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BNWQxMzNiMzgtN2E5Mi00ZWNiLThmMzUtMmVhMWZmMmViN2UzXkEyXkFqcGdeQXVyMjUzMDU5MTg@._V1_FMjpg_UX400_.jpg
1000074,https://www.imdb.com/title/tt15222252/,,,2023,United States,,1700000,,,,https://m.media-amazon.com/images/M/MV5BYWE1Y2JjZTQtYjY2OS00NTdlLThlNTQtYzdiYjAzNjYyNmI3XkEyXkFqcGdeQXVyMjU4MDUyNA@@._V1_FMjpg_UX400_.jpg
1000075,https://www.imdb.com/title/tt15439942/,,,2022,United States,,50000,,,,"https://m.media-amazon.com/images/M/MV5BZjQ5OWNmYzktNTI4ZS00NmM5LWFkYjgtZGI4MmNkYThmY2ExXkEyXkFqcGdeQXVyMTI3MDA0MzYz._V1_UY98_CR19,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000076,https://www.imdb.com/title/tt14500286/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGMyMTM4ZjktMDAyNi00ZTVkLTljODEtNmE2YWRmM2ZlZjc2XkEyXkFqcGdeQXVyNjMzNjk5ODU@._V1_FMjpg_UX400_.jpg
1000077,https://www.imdb.com/title/tt19034552/,5.1,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWZmMWY4NmQtZmU3ZS00ZWZlLWE4MmEtMDMxMmJlNjgyYTZmXkEyXkFqcGdeQXVyNDAxOTQxMjk@._V1_FMjpg_UX400_.jpg
1000078,https://www.imdb.com/title/tt12716306/,,,2022,United States,,,,,,
1000079,https://www.imdb.com/title/tt15657528/,,,2024,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BODRjODVjZDgtNjU0My00ODc5LWI3ZjktNTVlNzZlYzRhZjhhXkEyXkFqcGdeQXVyMTI0OTM3NDI3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000080,https://www.imdb.com/title/tt17497830/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWRkYjI2ZjUtY2ZjZS00MTc3LWIwMDUtNmQ3YTMzMWI5MjM1XkEyXkFqcGdeQXVyMzIxOTI2ODA@._V1_FMjpg_UX400_.jpg
1000081,https://www.imdb.com/title/tt20783968/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjNhMmMwOTAtZjlmMC00ZDFmLWI2M2UtZDU2NzY5NjgyYjljXkEyXkFqcGdeQXVyODU5OTA2Ng@@._V1_FMjpg_UX400_.jpg
1000082,https://www.imdb.com/title/tt15280196/,,,2022 (Netherlands),United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTgzMjdjOTAtMWI2YS00NzAxLTk2N2EtYTlhMmM0NjVhNjY1XkEyXkFqcGdeQXVyMTA4NjIxMDM1._V1_UY98_CR36,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000083,https://www.imdb.com/title/tt18573452/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjRmNWQ2OTUtYmIxYy00NTVmLWEyZjctYmZhMWI0YmUyMWNhXkEyXkFqcGdeQXVyNDYwMjQxOTk@._V1_FMjpg_UX400_.jpg
1000084,https://www.imdb.com/title/tt12603982/,,,2022,United States,,3000000,,,,https://m.media-amazon.com/images/M/MV5BN2FiNGJkNDItNGMzMi00NjExLWE0NDctMDM0MzJkMzAzYjgwXkEyXkFqcGdeQXVyODA3NjQxNzM@._V1_FMjpg_UX400_.jpg
1000085,https://www.imdb.com/title/tt7524820/,,,2022,United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BMjUxNWY3OWYtZDQyZi00ZjNiLTg3ZTEtNmYyMjZiN2I3MjNhXkEyXkFqcGdeQXVyNDk2MTQ1ODc@._V1_FMjpg_UX400_.jpg
1000086,https://www.imdb.com/title/tt15139624/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjNkYTIyZDItYTFkOS00YTM3LTkyM2MtNDQxNmYwM2YzNDUyXkEyXkFqcGdeQXVyMDQ5MzQyMw@@._V1_FMjpg_UX400_.jpg
1000087,https://www.imdb.com/title/tt13845498/,,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzkwODE2NGQtMGU5NS00NzBhLWJjYzEtZTNjOWNjODNlZmUxXkEyXkFqcGdeQXVyNTA2MTI0MQ@@._V1_FMjpg_UX400_.jpg
1000088,https://www.imdb.com/title/tt21351914/,6.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzA5OWRiZjItZTQ5Ny00YThhLTgyMzYtZDQwMjc0YjI4ZmQ4XkEyXkFqcGdeQXVyNjYwOTI5MjY@._V1_FMjpg_UX400_.jpg
1000089,https://www.imdb.com/title/tt6488396/,7.2,,2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWFiNmM1YWQtZGQ0Mi00ZTc1LWJlNDItZDgyYmI3ZDQ5MmUwXkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1000090,https://www.imdb.com/title/tt17052216/,,,,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BNmQwZmQ0NGEtYTU1OC00Y2QwLTg3YmMtZDFhZjE3OTgyOTkwXkEyXkFqcGdeQXVyNzQ2OTg2OTI@._V1_FMjpg_UX400_.jpg
