_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000012,https://www.imdb.com/title/tt6143928/,6.6,,2018,United States,Her Şeye Rağmen,,,,,https://m.media-amazon.com/images/M/MV5BOWU3YWQwOTQtMDc4MS00NjJjLWE5NTEtYzA0MDdmN2I4MGFjXkEyXkFqcGdeQXVyMTgwNzQxMzI@._V1_FMjpg_UX400_.jpg
1000013,https://www.imdb.com/title/tt7945012/,8.5,,,United States,King of Newark 2: A Jersey Series,,,,,https://m.media-amazon.com/images/M/MV5BY2JkOWU3NzQtZDU3MC00NmVhLTk1NmItYTE3MmY0Mzc4YmM4XkEyXkFqcGdeQXVyODk1OTEwNzU@._V1_FMjpg_UX400_.jpg
1000014,https://www.imdb.com/title/tt4393190/,7.0,,,United States,,5000000,,,,https://m.media-amazon.com/images/M/MV5BM2JkMmRlZWItMTk1My00NGI5LTllNGYtNTM4MWZhMzFhYzg4XkEyXkFqcGdeQXVyMzQ5NTc2MDg@._V1_FMjpg_UX400_.jpg
1000015,https://www.imdb.com/title/tt13346272/,6.0,,2018,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BN2NlZGIzZjgtOGU3Mi00ZTUzLTg3OTEtMGQyYWIxMmZmMWM1XkEyXkFqcGdeQXVyMTI0MzQwNjkz._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000016,https://www.imdb.com/title/tt3968634/,7.4,,2018,United States,,380000,,,,https://m.media-amazon.com/images/M/MV5BODE5MzAzNjQwMl5BMl5BanBnXkFtZTgwMTI4NTkyNzE@._V1_FMjpg_UX400_.jpg
1000017,https://www.imdb.com/title/tt4718534/,6.5,,2018,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMmFiNjkwZmUtYTQzZC00Mjg2LTg2N2ItZGVkZWJlZTQ3MGI1XkEyXkFqcGdeQXVyMTIzOTA0MjQ1._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000018,https://www.imdb.com/title/tt6105150/,3.3,,2018,United States,Easy Money,2500000,,,,https://m.media-amazon.com/images/M/MV5BYTQwZDMyODgtYjIyMC00YTM0LWE1YjAtMjA0NzEwODM0YzFlXkEyXkFqcGdeQXVyMzM3MjQzNjE@._V1_FMjpg_UX400_.jpg
1000019,https://www.imdb.com/title/tt7016522/,3.1,,2018,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMDcyZTI3NGMtODFhMi00ZTc0LWI4NzMtMWUxNTdmOTgwZjk2XkEyXkFqcGdeQXVyNzY1OTkzMDI@._V1_FMjpg_UX400_.jpg
1000020,https://www.imdb.com/title/tt6933206/,3.4,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmM0NDI4NzQtYjQyMS00NDA3LWExZDAtMmM4NDE5ODk0MDI2XkEyXkFqcGdeQXVyNDQ4NzI2NjQ@._V1_FMjpg_UX400_.jpg
1000021,https://www.imdb.com/title/tt5282562/,7.3,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDg2YjgwMTMtNWRhMC00ZThkLWE3YjgtNWE4OWMzMDhmY2U4XkEyXkFqcGdeQXVyMTQ3MDY4MjA@._V1_FMjpg_UX400_.jpg
1000022,https://www.imdb.com/title/tt1690543/,6.3,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTM3OGI2NjctNGRlZC00NDg5LTkxZGEtN2Y2ZTE1MGEyZTMwXkEyXkFqcGdeQXVyNTYzMjkwNjU@._V1_FMjpg_UX400_.jpg
1000023,https://www.imdb.com/title/tt8470668/,2.5,,December 2018,United States,Barınak,CA300000,,,3308,https://m.media-amazon.com/images/M/MV5BZjQ4MGU1MTQtOTQ3MS00NmI4LTg5MDgtYTU1M2U2YmMxY2NlXkEyXkFqcGdeQXVyMjA5NzMxMjE@._V1_FMjpg_UX400_.jpg
1000024,https://www.imdb.com/title/tt6752398/,6.2,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWM4YzUzZTktYzM1MS00OGExLTk5MjEtZDAzYWNhZGVmMzVjXkEyXkFqcGdeQXVyMjc5ODkxNTk@._V1_FMjpg_UX400_.jpg
1000025,https://www.imdb.com/title/tt5954878/,4.6,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjdmNjkzNmItZmQ3MS00YzVmLTlmZjMtMzRjMWFhOGNmNDc4XkEyXkFqcGdeQXVyNTcwMzkyNDE@._V1_FMjpg_UX400_.jpg
1000026,https://www.imdb.com/title/tt3812432/,7.5,,2018,United States,Chasing Angel,,,,,https://m.media-amazon.com/images/M/MV5BY2I5MGMxNGEtMTE0OC00ZDE2LThhODctODdkYTFmNDFmY2RiXkEyXkFqcGdeQXVyNzk5ODY5Njk@._V1_FMjpg_UX400_.jpg
1000027,https://www.imdb.com/title/tt27179041/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGNkODI2OWItYjgwYi00Y2Y5LTkxYjctZGE2MmJkMzQzZjMwXkEyXkFqcGdeQXVyMjI0Mjk2MDg@._V1_FMjpg_UX400_.jpg
1000028,https://www.imdb.com/title/tt8179740/,5.7,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzJkNzNlMzEtOTUzMS00NWY3LTk0MzctYzA1MGIyODVkZTBmXkEyXkFqcGdeQXVyMzI4NjQwOA@@._V1_FMjpg_UX400_.jpg
1000029,https://www.imdb.com/title/tt3458560/,6.5,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ0MzIxODQxMF5BMl5BanBnXkFtZTgwNjUxNjUwMTE@._V1_FMjpg_UX400_.jpg
1000030,https://www.imdb.com/title/tt8477710/,6.0,,,United States,,,,,,
1000031,https://www.imdb.com/title/tt6241888/,4.3,,2018,United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMmM5MDdlMWQtOTczMy00NGY4LWExZDEtZWYyOGNjNmMwZWE3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQ4ODMzOTM@._V1_FMjpg_UX400_.jpg
1000032,https://www.imdb.com/title/tt4981292/,3.4,,"May 21, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDVlZDM3ZWYtMjdhMC00NDg0LTkzMDAtNTg0YTFkMDJiMjBiXkEyXkFqcGdeQXVyNTM0MDMyMjM@._V1_FMjpg_UX400_.jpg
1000033,https://www.imdb.com/title/tt7395804/,4.6,,2018,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BM2Q2ODVjZDAtNTc0YS00MjMzLWIxZGQtNDA1YjRhZGFmNmY4XkEyXkFqcGdeQXVyNzExNzU4NA@@._V1_FMjpg_UX400_.jpg
1000034,https://www.imdb.com/title/tt5166852/,3.7,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTgxY2MxYTYtYTEyZC00Y2QzLWE2ZWMtZGE5NjdlNDAwNTU4XkEyXkFqcGdeQXVyNTU1NTk0MDU@._V1_FMjpg_UX400_.jpg
1000035,https://www.imdb.com/title/tt9020644/,3.0,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjUxM2MxY2YtNjI4NC00ZjBlLWJkNzktMDM0MDZkYTEyZTc0XkEyXkFqcGdeQXVyNjM2MTY4MDc@._V1_FMjpg_UX400_.jpg
1000036,https://www.imdb.com/title/tt4212984/,,,2018,United States,Джунгли Джимми,,,,,"https://m.media-amazon.com/images/M/MV5BMTM1ZGJhODYtNGZlNC00ZDFlLWE1ZjgtZjRjNDU5MGZiY2Q1XkEyXkFqcGdeQXVyMTIzNTI5NTM1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000037,https://www.imdb.com/title/tt14819708/,5.7,,2018,United States,,300,,,,
1000038,https://www.imdb.com/title/tt5420406/,6.3,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjc2M2JhYzctM2Y1ZC00ZDUxLThkYjctMjYzN2RlMzEyNzkyXkEyXkFqcGdeQXVyNjcwNTUyMjI@._V1_FMjpg_UX400_.jpg
1000039,https://www.imdb.com/title/tt7588904/,6.1,,,United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BODEyZjA0ZjItZWZiMC00Yzk1LTg2ZTItMmJhNjcyNTA1NTAzXkEyXkFqcGdeQXVyMzQwODAyNzM@._V1_FMjpg_UX400_.jpg
1000040,https://www.imdb.com/title/tt10387748/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTg0OTkwOWEtNTJhMy00NWIyLWI3ZTctZjVlMDM4MDk5NWIyXkEyXkFqcGdeQXVyMjgzMzAzMjE@._V1_FMjpg_UX400_.jpg
1000041,https://www.imdb.com/title/tt7192164/,5.9,,,United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BZTFjNmI1NmUtOThlNC00ZmY0LTlhNmUtYzhkMGU2ZGI2NGVmXkEyXkFqcGdeQXVyMjQwNTkzMTM@._V1_FMjpg_UX400_.jpg
1000042,https://www.imdb.com/title/tt6673960/,5.0,,2018,United States,7Seconds,,,,,https://m.media-amazon.com/images/M/MV5BYmQ3OTZiZWUtYjc1ZS00M2EwLWI4ODktYzM1YWIwNGU1OWE5XkEyXkFqcGdeQXVyMzM0NDQ4ODg@._V1_FMjpg_UX400_.jpg
1000043,https://www.imdb.com/title/tt7249262/,3.7,,,United States,,48500,,,,https://m.media-amazon.com/images/M/MV5BZmVjYzVjYmItMjAzZC00NmZiLWFjYjAtZGI0NWIxODlmMDBlXkEyXkFqcGdeQXVyMTgyMjc5NDk@._V1_FMjpg_UX400_.jpg
1000044,https://www.imdb.com/title/tt7314118/,5.0,,2018,United States,American Ugly,5000,,,,https://m.media-amazon.com/images/M/MV5BMzJiMDI3YTktZTg5OC00MjhmLWJiMGQtMDAxZTU2OWE5OGI5XkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1000045,https://www.imdb.com/title/tt8545442/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzk5M2U1MjYtYmY4OS00NmYxLTlmMzAtNmY2YTFhNmNjNzgxXkEyXkFqcGdeQXVyMjk0MzcyNTM@._V1_FMjpg_UX400_.jpg
1000046,https://www.imdb.com/title/tt7234446/,,,2018,United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BY2U2M2VhMTQtNzU0Ni00Y2YzLThmNDAtYzg2YjBhNTMxYjY3XkEyXkFqcGdeQXVyMjI4NDY4MzU@._V1_FMjpg_UX400_.jpg
1000047,https://www.imdb.com/title/tt7400974/,6.5,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGUzMDhiMTktMTc4Yi00ODA3LWEyZWUtZjkwZmJmZjgwZTc5XkEyXkFqcGdeQXVyMTgxNzE0MjQ@._V1_FMjpg_UX400_.jpg
1000048,https://www.imdb.com/title/tt3410974/,3.9,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzRkMDllNGEtZTM1MC00MGQwLThiNzAtMGRkZGNhNWYxMjJlXkEyXkFqcGdeQXVyNDQ0MDg4Nzg@._V1_FMjpg_UX400_.jpg
1000049,https://www.imdb.com/title/tt5829490/,9.4,,2018,United States,Dysfunction,,,,,https://m.media-amazon.com/images/M/MV5BNGRhY2NiMDUtYzlkZi00OTVhLTk1ZGQtNTdjMjYwNGUyYmZiXkEyXkFqcGdeQXVyNDQwMTM0NTc@._V1_FMjpg_UX400_.jpg
1000050,https://www.imdb.com/title/tt2319991/,,,,United States,A Beautiful Tragedy,,,,,https://m.media-amazon.com/images/M/MV5BMTg5NDk2NTY0NF5BMl5BanBnXkFtZTgwMjYzOTczMTE@._V1_FMjpg_UX400_.jpg
1000051,https://www.imdb.com/title/tt8137788/,,,,United States,The History of Everything Circa 1993 to the Present Formerly Known As Kissy Cousins Monster Babies and Morphing Elvis,,,,,https://m.media-amazon.com/images/M/MV5BYjQyMTUzNjAtMzFiYS00YmYxLTg4NzMtNDc5NWE2MmMxNGE3XkEyXkFqcGdeQXVyMDE3ODQxNA@@._V1_FMjpg_UX400_.jpg
1000052,https://www.imdb.com/title/tt5702054/,,,2018,United States,,5200000,,,,https://m.media-amazon.com/images/M/MV5BMTNiNWQ2ZDgtZDNkNy00MTFlLWE0MzQtMDIzNDRiMWRlZjYwXkEyXkFqcGdeQXVyMjMzMTc2MTQ@._V1_FMjpg_UX400_.jpg
1000053,https://www.imdb.com/title/tt4189646/,3.0,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjFkZjQ2YmQtYmY2Ni00ZmIxLWEwMGQtMjA3ZmE2NDVhZDEzXkEyXkFqcGdeQXVyMjM3MDM2ODc@._V1_FMjpg_UX400_.jpg
1000054,https://www.imdb.com/title/tt8323390/,7.7,,"December 31, 2018",United States,"Do Whatever, Do It Forever",75000,,,,https://m.media-amazon.com/images/M/MV5BYmU5OGI0ZGYtNWJiNy00NjBjLWE0NDYtODUwN2Q0ZTgzMThlXkEyXkFqcGdeQXVyNzA0NDQ4Njk@._V1_FMjpg_UX400_.jpg
1000055,https://www.imdb.com/title/tt7979700/,,,,United States,,527000,,,,https://m.media-amazon.com/images/M/MV5BODJhNzIxNjQtMDZjMy00ODlhLTgwZWMtZjY5ZWUzYzhmNTVmXkEyXkFqcGdeQXVyMjQ1NzY3MjQ@._V1_FMjpg_UX400_.jpg
1000056,https://www.imdb.com/title/tt7282298/,,,"December 31, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTY3ZmUxYTktNTQ5NS00MThmLTg2NzAtYWI0YTg3MGZiYmM5XkEyXkFqcGdeQXVyNjMxNzg3NjI@._V1_FMjpg_UX400_.jpg
1000057,https://www.imdb.com/title/tt8525556/,3.4,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzkyOWE4NDUtZDQwYS00MDBmLWE0ODQtN2QwYWI4NmUzZTkxXkEyXkFqcGdeQXVyMTAzOTA4NjM@._V1_FMjpg_UX400_.jpg
1000058,https://www.imdb.com/title/tt8273158/,2.7,,2018,United States,Chance Has No Empathy,100000,,,,https://m.media-amazon.com/images/M/MV5BMmU4ZGZjZDMtNmRjYi00MjQ2LTk5NDMtYmI0NzcwYTZkZTEzXkEyXkFqcGdeQXVyMjA1ODg0MzA@._V1_FMjpg_UX400_.jpg
1000059,https://www.imdb.com/title/tt27179004/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmVmMzY1NGMtMDZiNy00ODViLTlkNmQtMTc0NTJjODk2OTFjXkEyXkFqcGdeQXVyMjI0Mjk2MDg@._V1_FMjpg_UX400_.jpg
1000060,https://www.imdb.com/title/tt7071176/,,,2018,United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BOWRiNzJiZGUtZTZhMS00YTIzLTgzYTUtNTVlYzdlZjllMzE0XkEyXkFqcGdeQXVyMTI5MTg0ODA@._V1_FMjpg_UX400_.jpg
1000061,https://www.imdb.com/title/tt8018008/,4.1,,2018,United States,Братаны. Последний скотч,5000,,,,https://m.media-amazon.com/images/M/MV5BNTg2NTAzMTktYTAyYi00NmJlLWJiNGUtMDRmMWI3NmFjMWQ5XkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1000062,https://www.imdb.com/title/tt3254614/,5.5,,2018,United States,Beyond The Silenced,187000,,,,https://m.media-amazon.com/images/M/MV5BZjMxYWI2ZTMtZDFiNi00NWJmLWFmYzUtZTEyMDNjNGNkNDgwXkEyXkFqcGdeQXVyNDg3MTkyODI@._V1_FMjpg_UX400_.jpg
1000063,https://www.imdb.com/title/tt5581706/,7.7,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWQ3YzhmNWUtNWRmNS00NzEyLTkwMjQtMDJkYzBhZDE3ODAzXkEyXkFqcGdeQXVyODczNjg2NQ@@._V1_FMjpg_UX400_.jpg
1000064,https://www.imdb.com/title/tt7910804/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2VkOTQ4OGUtNjllOC00YzJiLTkzZGUtNGQyZjUwYTllMGRlXkEyXkFqcGdeQXVyMjAyNDYwMjU@._V1_FMjpg_UX400_.jpg
1000065,https://www.imdb.com/title/tt11737768/,,,2018,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZDBlOWVjZmEtY2ViYy00MDk5LWIwM2MtOTY5ZDYwMGE2MjZjXkEyXkFqcGdeQXVyMTEzMzM4NDk4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000066,https://www.imdb.com/title/tt9054078/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGE2ZmIwOWMtYTg3Yy00MTk0LWE0M2QtYzUzZjEwZGFjN2RmXkEyXkFqcGdeQXVyOTMzNTc3Mjk@._V1_FMjpg_UX400_.jpg
1000067,https://www.imdb.com/title/tt7088028/,5.8,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzljMzRlOWItNjEyNy00OTQ5LTkyM2YtNDk1YzY5MWIyODg2XkEyXkFqcGdeQXVyMjY2NTAwNjY@._V1_FMjpg_UX400_.jpg
1000068,https://www.imdb.com/title/tt7031814/,8.4,,"May 14, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTk5NTk2ZmUtYzA2Yy00MTdjLWE1NDEtMGVmOWI2OWMwNGU3XkEyXkFqcGdeQXVyNTc4NDk2Ng@@._V1_FMjpg_UX400_.jpg
1000069,https://www.imdb.com/title/tt7305266/,6.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWQ2NjBjNGYtYTM4NS00YzE4LTgxMTEtMjllOTQyNDVlMTQ5XkEyXkFqcGdeQXVyMTk4NDM1MjA@._V1_FMjpg_UX400_.jpg
1000070,https://www.imdb.com/title/tt3918784/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGE2OWE4YTYtNTc3Yi00ZmIwLTg1ODgtZTY2N2MwNjAzMmU2XkEyXkFqcGdeQXVyMzc4ODEzMA@@._V1_FMjpg_UX400_.jpg
1000071,https://www.imdb.com/title/tt11124992/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGViMjVkMjgtNTdmMC00ZjVlLTg3OTEtNzUzNjNhNGUwMTlmXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000072,https://www.imdb.com/title/tt7817046/,5.4,,2018,United States,Gangland,,,,,https://m.media-amazon.com/images/M/MV5BMDhlOTRiOTAtYzdkMS00OGZhLTlkMzYtZWYwMDYyMWIwZmYxXkEyXkFqcGdeQXVyODU4NTYwMDA@._V1_FMjpg_UX400_.jpg
1000073,https://www.imdb.com/title/tt8155556/,,,,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BOTY1OWVlMzEtOTBkNi00OTdkLTkwZWMtNzYyMjgwMzNkYjI2XkEyXkFqcGdeQXVyMTIzNjI1OTY@._V1_FMjpg_UX400_.jpg
1000074,https://www.imdb.com/title/tt9436280/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk5ZWJhNGItYmQ5Zi00ZjhkLTk2YTAtN2ZjYWJlMTdlZmVlXkEyXkFqcGdeQXVyOTY0NjUxMDI@._V1_FMjpg_UX400_.jpg
1000075,https://www.imdb.com/title/tt5357790/,6.2,,2018,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BOWI5NzhjOGQtZTQ2YS00MmYzLWFlZWUtZTQ2MTNhZDVmZDVhXkEyXkFqcGdeQXVyNTExMjUzMA@@._V1_FMjpg_UX400_.jpg
1000076,https://www.imdb.com/title/tt6212586/,7.2,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjU0Nzk0Mzc5OV5BMl5BanBnXkFtZTgwNzE4MzY2MDI@._V1_FMjpg_UX400_.jpg
1000077,https://www.imdb.com/title/tt8026546/,6.4,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDEyMjE5NzktODA4MS00NDU3LThhNGUtODVjNzUyODg1Y2YxXkEyXkFqcGdeQXVyMzQzNDcxNTI@._V1_FMjpg_UX400_.jpg
1000078,https://www.imdb.com/title/tt8616164/,9.2,,"December 31, 2018",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMzg3MDY5NjgtYzQ5My00Yzk5LTljOTYtYjEwMWMwOTgwYTQwXkEyXkFqcGdeQXVyNDQ2NzY1NzE@._V1_FMjpg_UX400_.jpg
1000079,https://www.imdb.com/title/tt5302556/,,,2018,United States,Collapsed Dream,,,,,https://m.media-amazon.com/images/M/MV5BMmQ3NzY3YzYtNjY3Zi00ZTQzLTgyNDctY2I1YmQ5MjQ5ZTQ5XkEyXkFqcGdeQXVyMjEzNTUxOTA@._V1_FMjpg_UX400_.jpg
1000080,https://www.imdb.com/title/tt9536636/,6.4,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2IxMzhjNGItYmI2NS00M2FiLWEzNTgtZWUzNzVkZWY4ZjFiXkEyXkFqcGdeQXVyOTI0MTcxOA@@._V1_FMjpg_UX400_.jpg
1000081,https://www.imdb.com/title/tt2977400/,7.8,,,United States,Tongue Tied,,,,,https://m.media-amazon.com/images/M/MV5BZDE0NGUyNGMtZTVkMS00OGMzLThhMDEtNGI1YTdiNjc5MjJkXkEyXkFqcGdeQXVyMTg3NjI0NDU@._V1_FMjpg_UX400_.jpg
1000082,https://www.imdb.com/title/tt3889626/,,,,Norway,,,,,,https://m.media-amazon.com/images/M/MV5BMzcyOGNlODItOTZmYS00YjY5LWJhNTgtNjBjYTQ2ZjE5YmU5XkEyXkFqcGdeQXVyMTk1NjUzMjg@._V1_FMjpg_UX400_.jpg
1000083,https://www.imdb.com/title/tt5722456/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMThhYjIxOWUtN2FjMi00ZjAyLTliYzctMTU5NTM2NTVjMjJhXkEyXkFqcGdeQXVyMjIxMTk5NDE@._V1_FMjpg_UX400_.jpg
1000084,https://www.imdb.com/title/tt7256326/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTdmYmEwOGQtMjQzMy00NjQzLThiZTItYWNhNjhiYTE4M2ZmXkEyXkFqcGdeQXVyNDA1OTI4NTE@._V1_FMjpg_UX400_.jpg
1000085,https://www.imdb.com/title/tt9035210/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDgxZjA0ZGUtZTI3MS00MzhkLWFiNGUtYzc2ZTZjOWQ2MDdjXkEyXkFqcGdeQXVyODIwOTU1MTY@._V1_FMjpg_UX400_.jpg
1000086,https://www.imdb.com/title/tt8484038/,2.8,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzA0NTgxY2MtMGNmZC00NjEzLTgwM2YtNzY0Zjk1Yzg1Y2U2XkEyXkFqcGdeQXVyMjAzMDEyMzg@._V1_FMjpg_UX400_.jpg
1000087,https://www.imdb.com/title/tt8231548/,4.7,,"May 29, 2023",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BNGVkZThjYzItN2M2Ni00N2M0LThkOTctYjQ1YTVjN2VlM2ViXkEyXkFqcGdeQXVyODUxNDM4Mjg@._V1_FMjpg_UX400_.jpg
1000088,https://www.imdb.com/title/tt7382958/,,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDNlMDU0Y2ItNjFjOC00YmJjLWIyNTEtMzg4YmM3ZDNiNzcyXkEyXkFqcGdeQXVyMDA4OTg2Mg@@._V1_FMjpg_UX400_.jpg
1000089,https://www.imdb.com/title/tt6181262/,4.8,,2018,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWU3ZjhhNTAtMDRjNS00NDY3LThkNzEtOWU5YjViYzRiMGE0XkEyXkFqcGdeQXVyMDU2NDc4NA@@._V1_FMjpg_UX400_.jpg
