_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000011,https://www.imdb.com/title/tt21867560/,,,"April 30, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDk0ZjRiOGItNjM3ZC00ZGU0LTkyMDAtMWQxYTdhNWNiOTZhXkEyXkFqcGdeQXVyODgxOTkwODY@._V1_FMjpg_UX400_.jpg
1000012,https://www.imdb.com/title/tt9201172/,9.5,,"April 29, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGVlZTQ5NmQtODU1NC00NDk2LWI3MGMtYTRjZTA2OThiYThiXkEyXkFqcGdeQXVyMjY4MzQ0MA@@._V1_FMjpg_UX400_.jpg
1000013,https://www.imdb.com/title/tt27641408/,,,"April 29, 2023",United States,,,,,,
1000014,https://www.imdb.com/title/tt27637360/,,,"April 29, 2023",United States,,,,,,
1000015,https://www.imdb.com/title/tt27636966/,4.1,,"April 29, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjU5MTg5YTgtNjQxYi00ZjI1LWFjYjMtNjc2NjYzY2EwZGU5XkEyXkFqcGdeQXVyMjM4ODY4Mjk@._V1_FMjpg_UX400_.jpg
1000016,https://www.imdb.com/title/tt5635026/,4.4,445,"April 28, 2023",United States,Peter Pan,,,,,https://m.media-amazon.com/images/M/MV5BZTIzNTQ0ZTYtZGIwOC00NzIxLWI0OWMtY2JlNTNiOTM1MWZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_FMjpg_UX400_.jpg
1000017,https://www.imdb.com/title/tt4450714/,5.6,,"April 28, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDA2NTBlZWMtZGIwYy00MDVjLWFhOGQtNWFkZTRjZWRkOTc4XkEyXkFqcGdeQXVyNDA1NDA2NTk@._V1_FMjpg_UX400_.jpg
1000018,https://www.imdb.com/title/tt26082308/,4.1,,"April 28, 2023",United States,Snag: Chapter One,,,,,https://m.media-amazon.com/images/M/MV5BMTdhYjdiYzYtMzMyNi00MTU3LTk3MjAtODI1YzQ4Y2M1NjRmXkEyXkFqcGdeQXVyMjI0NjI0Nw@@._V1_FMjpg_UX400_.jpg
1000019,https://www.imdb.com/title/tt26786432/,4.2,,"April 28, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2Q3YTA3NDYtY2U1OC00OWZkLTljZDUtODEzODdlNzY2MmY5XkEyXkFqcGdeQXVyNTkzMzg3NDM@._V1_FMjpg_UX400_.jpg
1000020,https://www.imdb.com/title/tt13293212/,9.0,,"April 28, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzgzYTg2ZWQtODg3YS00ZmUyLThmMDMtNTgzYjMyYjExZjhmXkEyXkFqcGdeQXVyMTI4Mjg4MjA@._V1_FMjpg_UX400_.jpg
1000021,https://www.imdb.com/title/tt2178993/,6.2,,"April 28, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTkyMzExZTUtMzY3Yy00ZTAxLWE0MDEtYzk0OWZjNjEyNGM4XkEyXkFqcGdeQXVyODY1NjU1NzI@._V1_FMjpg_UX400_.jpg
1000022,https://www.imdb.com/title/tt18259840/,,,"April 28, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWQ1NjRjMWYtY2IwMS00NTQwLWIxZWMtYjRkNjgxN2U4MDIwXkEyXkFqcGdeQXVyNDYyNzkxMQ@@._V1_FMjpg_UX400_.jpg
1000023,https://www.imdb.com/title/tt14315408/,9.2,,"April 28, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjlmMGVkOGYtZWFiMS00NGU2LTk2MGEtMjMzNTg5OTQ4OTU2XkEyXkFqcGdeQXVyNzcyMjU0Mg@@._V1_FMjpg_UX400_.jpg
1000024,https://www.imdb.com/title/tt9685782/,,,"April 28, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDM3NTg4OTctYjU2OS00OWU2LTgwMWItZDcxZmQwYTVjMzRhXkEyXkFqcGdeQXVyODg2MTA0Mw@@._V1_FMjpg_UX400_.jpg
1000025,https://www.imdb.com/title/tt10951760/,,,"April 28, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzNhMWQ4NDktNzFjYi00ZWM1LTk1OWEtNGM2MDAwNjdlNTgwXkEyXkFqcGdeQXVyNzIzMzQ5OTY@._V1_FMjpg_UX400_.jpg
1000026,https://www.imdb.com/title/tt27460388/,,,"April 28, 2023",United States,,90000,,,,https://m.media-amazon.com/images/M/MV5BNzI5NzNjMzUtMmRhZS00ZDEwLWI1Y2YtOWFiMGQwZTRkMjk3XkEyXkFqcGdeQXVyOTQzMzU4NzI@._V1_FMjpg_UX400_.jpg
1000027,https://www.imdb.com/title/tt27368415/,9.2,,"April 28, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODE0M2I1YzUtNTE0ZS00MGNkLWFlZmEtMmQ2OTIwNTViMzllXkEyXkFqcGdeQXVyMjAwMjA0MjQ@._V1_FMjpg_UX400_.jpg
1000028,https://www.imdb.com/title/tt27644825/,,,"April 28, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmJiM2U0NjMtNGZjYy00NDExLWJmOTAtYzViMTc0OGJjNmZjXkEyXkFqcGdeQXVyNjUwMTQyODk@._V1_FMjpg_UX400_.jpg
1000029,https://www.imdb.com/title/tt27710375/,,,"April 28, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDk1MWQ5YzItZGJkMy00MjhjLWFlYmItYTFiNDQ4YjUwNGUyXkEyXkFqcGdeQXVyMTQwNzU3NQ@@._V1_FMjpg_UX400_.jpg
1000030,https://www.imdb.com/title/tt27587030/,6.8,,"April 28, 2023",United States,,750,,,,https://m.media-amazon.com/images/M/MV5BZTI4ZjZkYmYtZWQwYi00NWQ4LWEyM2QtYzY1YWQ0M2I3OWQ0XkEyXkFqcGdeQXVyNjQxMzU4NDA@._V1_FMjpg_UX400_.jpg
1000031,https://www.imdb.com/title/tt27049663/,,,"April 28, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BODhjZGU1YTAtMDU5NC00YTFkLTkxMTctOTgxOTBiNzAwNmRlXkEyXkFqcGdeQXVyMTM1NTc2NTky._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000032,https://www.imdb.com/title/tt27648781/,,,"April 28, 2023",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMjExNTEzOWUtNGJjNy00NThhLThmMGYtZDJlMTVlZDU3OWZkXkEyXkFqcGdeQXVyODU5NDQ2NDc@._V1_FMjpg_UX400_.jpg
1000033,https://www.imdb.com/title/tt27803658/,9.2,,"April 28, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmFhNmMzYTQtNjE1Ny00MGRkLWIyMjktOTk0N2EzN2E2NWUyXkEyXkFqcGdeQXVyNDYzMTcwMjQ@._V1_FMjpg_UX400_.jpg
1000034,https://www.imdb.com/title/tt6528290/,4.4,52,"May 12, 2023",United States,Hiệp Sĩ Hoàng Đạo,,"May 14, 2023",557533,6794519,"https://m.media-amazon.com/images/M/MV5BNjNlYzNhMTgtYTFlYi00ZDg4LWIwMGItZWU2OTY1NTk4MDdlXkEyXkFqcGdeQXVyMTYyMTYyOTcw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000035,https://www.imdb.com/title/tt12226632/,6.6,710,"April 28, 2023",United States,Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,32000000,"Apr 30, 2023",2925364,6031202,"https://m.media-amazon.com/images/M/MV5BNWNlZTUxOTUtMzhmMi00MDg4LThmMTYtNjZhNmM2NDcxYjk1XkEyXkFqcGdeQXVyMTQzNTA5MzYz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000036,https://www.imdb.com/title/tt15340206/,4.8,"2,318","April 27, 2023",United States,Возрожденные,,,,191359,https://m.media-amazon.com/images/M/MV5BYWQ5NGI5ODUtZTA4NC00ZmUzLTlkYmUtN2IxMTBiMmE2NTU1XkEyXkFqcGdeQXVyNDM1ODc2NzE@._V1_FMjpg_UX400_.jpg
1000037,https://www.imdb.com/title/tt19316094/,7.7,"3,375","April 27, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWFmMjI1N2UtMDhkMC00ZjQyLTk2OWMtOTI5OTFjZjYwMjNlXkEyXkFqcGdeQXVyNzIyMTU5Mg@@._V1_FMjpg_UX400_.jpg
1000038,https://www.imdb.com/title/tt23668248/,5.0,,"April 27, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTU2M2FmYzEtMjEzOS00MTkwLTgwODEtZjdiYmRiZGU0NWZkXkEyXkFqcGdeQXVyNjE0MTY2NjY@._V1_FMjpg_UX400_.jpg
1000039,https://www.imdb.com/title/tt21158720/,7.5,,"April 27, 2023",United States,If I Can't Have You,,,,,https://m.media-amazon.com/images/M/MV5BNjQ4Mjk2ZDYtNjg4ZC00YmE0LWEyYzUtMzMzYTJhMjhmNmFmXkEyXkFqcGdeQXVyMTAxMTM4NzU@._V1_FMjpg_UX400_.jpg
1000040,https://www.imdb.com/title/tt21429858/,4.2,,"April 27, 2023 (Russia)",United States,Синистер. Начало,,,,533849,https://m.media-amazon.com/images/M/MV5BZWJkYTYzYTMtNTNmYi00ZDM2LWJkMmQtZmY5N2JlYWIzYzg3XkEyXkFqcGdeQXVyNDM1ODc2NzE@._V1_FMjpg_UX400_.jpg
1000041,https://www.imdb.com/title/tt10581324/,,,"April 27, 2023",United States,,,,,,
1000042,https://www.imdb.com/title/tt11885070/,7.3,,"April 27, 2023",United States,,2000,,,,"https://m.media-amazon.com/images/M/MV5BYzUyN2Q4OGQtZWZhZS00Y2I3LWE5YjMtYmY3YjdhNjFjYTRiXkEyXkFqcGdeQXVyMTA3NjIwMDE4._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000043,https://www.imdb.com/title/tt15234016/,,,"April 27, 2023",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BYjc2ZmY3MzctNWVhNi00MmMzLWJjYmMtZTRhZDNmYTJjNDVhXkEyXkFqcGdeQXVyNjE2MzYzNDE@._V1_FMjpg_UX400_.jpg
1000044,https://www.imdb.com/title/tt26438982/,,,"April 27, 2023",United States,,45000,,,,"https://m.media-amazon.com/images/M/MV5BNTQyZjJlMmMtOWNmZi00NDdkLWE4ZTAtMjU2MjFiNTNmY2NiXkEyXkFqcGdeQXVyMTUzNzExNDEw._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000045,https://www.imdb.com/title/tt21938428/,,,"April 27, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNGFkMDE0ZDMtZTczNy00MjVlLTkwYjktNTdiNjk5YWFiMDEzXkEyXkFqcGdeQXVyMTA0NjMzNTQ3._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000046,https://www.imdb.com/title/tt27625370/,,,"April 27, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWJkNjQ0YzAtMjBlYS00Nzk4LTg1MTAtZTMzNmIyNjBhMDBkXkEyXkFqcGdeQXVyNjUwMzE0NDg@._V1_FMjpg_UX400_.jpg
1000047,https://www.imdb.com/title/tt11529700/,,,"April 27, 2023",United States,,250000,,,,
1000048,https://www.imdb.com/title/tt27627925/,,,"April 27, 2023",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BYzM1MzA1ZWItN2JhNS00NzJiLThiMGItMGQwYjJkNWI2ZGNiXkEyXkFqcGdeQXVyODcwNzM4NDk@._V1_FMjpg_UX400_.jpg
1000049,https://www.imdb.com/title/tt27628004/,,,"April 27, 2023",United States,,,,,,
1000050,https://www.imdb.com/title/tt27623270/,,,"April 27, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOWEyMGU0MDctOTZmOS00ZGQ1LTliZjYtZjcwMjNjODM1YjYyXkEyXkFqcGdeQXVyMTU5MTU0NTcy._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000051,https://www.imdb.com/title/tt10279472/,3.7,232,"April 28, 2023",United States,Quái Vật Đen,,,,3009801,https://m.media-amazon.com/images/M/MV5BODBhZTFiOGItNjk4ZS00Y2VkLWJkNGQtNTk5NzZlNThlM2I4XkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_FMjpg_UX400_.jpg
1000052,https://www.imdb.com/title/tt21939714/,,,"April 26, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjkwNTdlMTUtZTFiNC00ZGIyLTgzOTQtMjE1NDMyZTRiNTlmXkEyXkFqcGdeQXVyMjA2NzQ4MjQ@._V1_FMjpg_UX400_.jpg
1000053,https://www.imdb.com/title/tt26766920/,,,"April 26, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDJkNmZiZTYtZjUyMy00NTg2LWIyYjUtYWQzZDc4M2I2NmJmXkEyXkFqcGdeQXVyMjc2NTAxNTE@._V1_FMjpg_UX400_.jpg
1000054,https://www.imdb.com/title/tt27506107/,,,"April 26, 2023 (Argentina)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWY5OWY1YjgtZDExOC00OTNhLTk2M2EtZWYwZTE2YzhmNjZiXkEyXkFqcGdeQXVyMTY4MDA2NTE@._V1_FMjpg_UX400_.jpg
1000055,https://www.imdb.com/title/tt27693505/,7.2,,"April 26, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTljYTkzYzctOTU3NC00ZTI2LTg3MDgtM2E3OTJlZTBlZjJmXkEyXkFqcGdeQXVyODY2ODk2MzA@._V1_FMjpg_UX400_.jpg
1000056,https://www.imdb.com/title/tt15426874/,,,"April 26, 2023",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BNmIwZjlmMjktMzU3My00Y2Y2LWI3N2MtYzBjZTk4MGY2MDU2XkEyXkFqcGdeQXVyNTQ5MDIyODg@._V1_FMjpg_UX400_.jpg
1000057,https://www.imdb.com/title/tt27613708/,,,"April 26, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZjc2NDYzNTktODMxZi00NTA2LWJjMWUtNTk1OWEyM2M1ZDc5XkEyXkFqcGdeQXVyMTU5MTU0NTcy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000058,https://www.imdb.com/title/tt10387818/,6.6,,"April 25, 2023",United States,Centurion XII,,,,,https://m.media-amazon.com/images/M/MV5BYjM5Y2U5ZTMtZjUxMC00MTFhLWI3NWYtMTA5Mjc1OTRkZjY4XkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_FMjpg_UX400_.jpg
1000059,https://www.imdb.com/title/tt16760028/,3.5,,"April 25, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTAxNWQzYzctMzg2NS00NTBlLTliYTEtNTE5NTBhMDM0ZTdmXkEyXkFqcGdeQXVyNjM2MDY2MTA@._V1_FMjpg_UX400_.jpg
1000060,https://www.imdb.com/title/tt19047736/,,,"April 25, 2023",United States,,,,,11746,https://m.media-amazon.com/images/M/MV5BMDNmYTM4ODYtZGRjOC00N2I4LWI5NzktMzU5ZDJiMWNjMmFlXkEyXkFqcGdeQXVyMDQwNzMzMQ@@._V1_FMjpg_UX400_.jpg
1000061,https://www.imdb.com/title/tt27642654/,,,"April 25, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmExMmQ5YmItODNkNC00MzFjLWJjY2EtNjZiMjkwYzcwOTkzXkEyXkFqcGdeQXVyMTg3NDMzOA@@._V1_FMjpg_UX400_.jpg
1000062,https://www.imdb.com/title/tt27606183/,,,"April 25, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWFkMjUxNTEtMmM5My00NzA0LTg3ZmYtMjQxZDgxNjY1MTA1XkEyXkFqcGdeQXVyMjI0NDU5MDQ@._V1_FMjpg_UX400_.jpg
1000063,https://www.imdb.com/title/tt27641710/,,,"April 24, 2023",United States,,5000,,,,"https://m.media-amazon.com/images/M/MV5BNGQzNThhMWYtMGYxMy00Mzk1LTkyZWItOTUwZTM4ZDcyMjQ4XkEyXkFqcGdeQXVyMTY0NTgzMTgx._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000064,https://www.imdb.com/title/tt9185206/,7.5,105,"April 28, 2023",United States,"Ти тут, Боже? Це я, Маргарет",30000000,"Apr 30, 2023",6739037,21462505,https://m.media-amazon.com/images/M/MV5BNTBhNmM2ODgtNDI4My00MWM5LWIzYmYtYzQzNWViNzg5MmVlXkEyXkFqcGdeQXVyOTIxNTAyMzU@._V1_FMjpg_UX400_.jpg
1000065,https://www.imdb.com/title/tt21830964/,4.9,,"April 23, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjU2NWFiZDMtYmY3NS00YzZlLWI4YTEtY2FiZjBlNTJhNDE5XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1000066,https://www.imdb.com/title/tt16103578/,7.3,,"April 23, 2023 (Germany)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzMxNTRmMzQtODc3OC00MjM4LWIzYmItNTYyYWFkOWQ2ZDA4XkEyXkFqcGdeQXVyNjkxMzgzODU@._V1_FMjpg_UX400_.jpg
1000067,https://www.imdb.com/title/tt15250704/,9.5,,"April 23, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWM0YjNhMmItZTNiYy00YWQzLTg3YTMtOWM5NDg5ODA2ZjdhXkEyXkFqcGdeQXVyNDExOTE1NzA@._V1_FMjpg_UX400_.jpg
1000068,https://www.imdb.com/title/tt27591591/,7.0,,"April 23, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOWExYTA1OTAtMjEyMC00YjYwLWFmMTctNWQ1Y2NmYzBjNDY3XkEyXkFqcGdeQXVyMTY1MDYyMjIx._V1_UY98_CR9,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000069,https://www.imdb.com/title/tt21825966/,9.4,,"April 23, 2023",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BNDI0OWMwMWUtMGFmNC00M2UzLWExNDgtZmFkZjQ2YTkwNWI5XkEyXkFqcGdeQXVyMTg1MDEyMjk@._V1_FMjpg_UX400_.jpg
1000070,https://www.imdb.com/title/tt22051928/,,,"April 23, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOWZhMTFkZTctNmFiNS00ZGM0LTg5ZDAtOTg1MjRjZDI4MjAyXkEyXkFqcGdeQXVyMTE4NzM5MTM3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000071,https://www.imdb.com/title/tt16900200/,,,"April 23, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzUxMDE4YzItNjBmMi00MGZkLWJhNDAtMDYxZDg1ODMzMTY4XkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_FMjpg_UX400_.jpg
1000072,https://www.imdb.com/title/tt23802636/,,,"April 23, 2023",United States,,3000,,,,"https://m.media-amazon.com/images/M/MV5BMzZkZDU5ODctMzU0My00MTY5LThjNjctZjRkOWEyNGFmZjIwXkEyXkFqcGdeQXVyMTE2Nzg1NjEw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000073,https://www.imdb.com/title/tt27587040/,,,"April 23, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZjI2NWVlMWItYzI0Mi00NTE5LWJmYzgtNTAyNGU5YjMyYzQzXkEyXkFqcGdeQXVyMTU5MTU0NTcy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000074,https://www.imdb.com/title/tt27642966/,,,"April 23, 2023",United States,,20,,,,
1000075,https://www.imdb.com/title/tt6791350/,8.2,29,"May 5, 2023",United States,Guardians of the Galaxy Volume 3,250000000,"May 7, 2023",118414021,835724752,https://m.media-amazon.com/images/M/MV5BMDgxOTdjMzYtZGQxMS00ZTAzLWI4Y2UtMTQzN2VlYjYyZWRiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1000076,https://www.imdb.com/title/tt21363128/,4.5,,"April 22, 2023",United States,Her Fiancé's Double Life,,,,,https://m.media-amazon.com/images/M/MV5BMTZmMjI0Y2UtYjQxZi00MGZhLWI0MDAtYjU4MGE2MGNlODAxXkEyXkFqcGdeQXVyMTE4NTI5NTA@._V1_FMjpg_UX400_.jpg
1000077,https://www.imdb.com/title/tt10868980/,,,"April 22, 2023",United States,,19999,,,,https://m.media-amazon.com/images/M/MV5BZTNmOWJkYzMtMmYwZi00MThmLTk0ZDgtMDAyYmY1YTM3Yjg5XkEyXkFqcGdeQXVyMjgxNjI3OTQ@._V1_FMjpg_UX400_.jpg
1000078,https://www.imdb.com/title/tt20912230/,8.9,,"April 22, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODM0YjYzNDAtYTkxYi00OTcxLTg3YzAtNmUwMTA3YjhmNjgyXkEyXkFqcGdeQXVyNjk1NTUwMTg@._V1_FMjpg_UX400_.jpg
1000079,https://www.imdb.com/title/tt13728234/,8.6,,"April 22, 2023 (Brazil)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2M5MDU4YzctMjMxZi00YTI5LWIzNDEtZDY1NzQzOWY5ZWI3XkEyXkFqcGdeQXVyMjQwMjM3NQ@@._V1_FMjpg_UX400_.jpg
1000080,https://www.imdb.com/title/tt27458968/,7.7,,"June 1, 2023 (Argentina)",Argentina,,,,,,"https://m.media-amazon.com/images/M/MV5BYTAxYmRiNDEtNGI0MC00OTk4LWJkYjctNzk0ODFjMjZhNzk1XkEyXkFqcGdeQXVyMTQ2MzA3Mjk2._V1_UY98_CR6,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000081,https://www.imdb.com/title/tt11272032/,9.0,,"April 22, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDczZGRiMGMtMThiMy00OWM3LWI3NDYtMDFhZDk2ZjczZmEyXkEyXkFqcGdeQXVyODMyNzU3Mjg@._V1_FMjpg_UX400_.jpg
1000082,https://www.imdb.com/title/tt27611819/,,,"April 22, 2023",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BYWQwYWMyMDItYzA2Ni00MGE0LWE3NmUtYzIzNzQ4NWE3Njc2XkEyXkFqcGdeQXVyMzc1MTU2MDQ@._V1_FMjpg_UX400_.jpg
1000083,https://www.imdb.com/title/tt20880360/,9.0,,"April 22, 2023",United States,,,"Apr 22, 2023",10000,,
1000084,https://www.imdb.com/title/tt15161498/,8.6,,"April 22, 2023 (Brazil)",United States,Derretimento: A Jornada de uma Família Nuclear à Doideira Total,,,,,https://m.media-amazon.com/images/M/MV5BMjE3NzQwMzUtZGZmNi00OWIzLTk0YTItOWIyOWE0MmFkNjM5XkEyXkFqcGdeQXVyNjQxODIwODE@._V1_FMjpg_UX400_.jpg
1000085,https://www.imdb.com/title/tt27505702/,,,"April 22, 2023",United States,,10000,,,,"https://m.media-amazon.com/images/M/MV5BN2JlZjljM2UtZDZhYS00ZWJmLWIxOWYtODdjNDA3ZDAwNGY0XkEyXkFqcGdeQXVyMTM1NDkxMzE5._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000086,https://www.imdb.com/title/tt27537958/,8.7,,"April 22, 2023",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BZGZkMWZmYzgtMzcxYy00ZTFlLWEwNDUtOWY4ZTVmMWU3Y2JkXkEyXkFqcGdeQXVyNDU2OTcxNzE@._V1_FMjpg_UX400_.jpg
1000087,https://www.imdb.com/title/tt21967442/,,,"April 22, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjViYjgzMzYtMTg0OC00YWY0LTg5YjAtMmVmODQyOTJlNjQ3XkEyXkFqcGdeQXVyODEzMTU0Mzg@._V1_FMjpg_UX400_.jpg
