_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000046,https://www.imdb.com/title/tt1954243/,,,,Germany,,,,,,https://m.media-amazon.com/images/M/MV5BMmI3M2NjNzktNjdkMC00ZWNhLTlkYjUtYzU2MmVlZDE3NTNkXkEyXkFqcGdeQXVyMTAyNjkxNzA@._V1_FMjpg_UX400_.jpg
1000047,https://www.imdb.com/title/tt2039322/,5.4,,"October 23, 2012",United States,Objects of Desire,,,,,https://m.media-amazon.com/images/M/MV5BMTg0MTcxNTYwMV5BMl5BanBnXkFtZTcwNDM4OTI1Ng@@._V1_FMjpg_UX400_.jpg
1000048,https://www.imdb.com/title/tt1682179/,5.9,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM4MTYwNzMyNV5BMl5BanBnXkFtZTcwODE5OTk0Nw@@._V1_FMjpg_UX400_.jpg
1000049,https://www.imdb.com/title/tt1728973/,3.6,,"November 12, 2013",United States,Cut,200000,,,,https://m.media-amazon.com/images/M/MV5BMTQzOTQwNjI1Nl5BMl5BanBnXkFtZTgwNDk2ODU1MDE@._V1_FMjpg_UX400_.jpg
1000050,https://www.imdb.com/title/tt1715870/,7.0,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU1NTM1MjcwMl5BMl5BanBnXkFtZTcwMzk3MjQ5Mw@@._V1_FMjpg_UX400_.jpg
1000051,https://www.imdb.com/title/tt1790623/,5.2,,August 2012,United States,,350000,,,,https://m.media-amazon.com/images/M/MV5BMTY2OTY4OTk3OF5BMl5BanBnXkFtZTcwMTMxMDM4NA@@._V1_FMjpg_UX400_.jpg
1000052,https://www.imdb.com/title/tt1935158/,3.5,,"October 23, 2012",United States,La llave,25000,,,,https://m.media-amazon.com/images/M/MV5BY2Y5ZDdhZGMtYjAxZi00MjlhLWEzMGQtNjU4ZjYzMWYyZDE4XkEyXkFqcGdeQXVyNjUzODA5ODQ@._V1_FMjpg_UX400_.jpg
1000053,https://www.imdb.com/title/tt1740822/,7.2,,2011,United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMjE4OTU5MDAyNV5BMl5BanBnXkFtZTcwMzM2OTcwNA@@._V1_FMjpg_UX400_.jpg
1000054,https://www.imdb.com/title/tt1796607/,3.4,,"October 2, 2012",United States,Спиритический сеанс,,,,,https://m.media-amazon.com/images/M/MV5BMTcwNjQ4MTA2OV5BMl5BanBnXkFtZTcwNDU4NDY3OA@@._V1_FMjpg_UX400_.jpg
1000055,https://www.imdb.com/title/tt0816648/,6.5,,"January 17, 2014",United States,,800000,,,,https://m.media-amazon.com/images/M/MV5BNjFhNTlkYmMtOTBlZS00NDUwLWIzMDUtMGRjOWIxNWZhNmVlXkEyXkFqcGdeQXVyODMwMzQxOA@@._V1_FMjpg_UX400_.jpg
1000056,https://www.imdb.com/title/tt1562409/,7.8,,2011,United States,,300000,,,,https://m.media-amazon.com/images/M/MV5BMjA3OTMzMzY4M15BMl5BanBnXkFtZTcwODE1Nzg4NA@@._V1_FMjpg_UX400_.jpg
1000057,https://www.imdb.com/title/tt1727253/,5.5,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY3ODY5MDg4NV5BMl5BanBnXkFtZTgwMjYwNjMxMjE@._V1_FMjpg_UX400_.jpg
1000058,https://www.imdb.com/title/tt1924334/,3.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ3NjkzNjQyMV5BMl5BanBnXkFtZTgwMTQ4NTA2MDE@._V1_FMjpg_UX400_.jpg
1000059,https://www.imdb.com/title/tt1204285/,3.3,,2012,United States,Chicago Pulaski Jones,,,,,"https://m.media-amazon.com/images/M/MV5BMTA0ODYxNzQwNjdeQTJeQWpwZ15BbWU4MDU3NDIwNjAx._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000060,https://www.imdb.com/title/tt1739303/,4.9,,"September 6, 2013",United States,Laughing to the Bank with Brian Hooks,100000,,,,https://m.media-amazon.com/images/M/MV5BMjEzOTU4ODY4OF5BMl5BanBnXkFtZTgwOTM5NjQxMDE@._V1_FMjpg_UX400_.jpg
1000061,https://www.imdb.com/title/tt2155319/,2.5,,"February 21, 2012",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BZWU1ZjA1NjYtMTdmNC00NTFmLTg3MDAtZGRmZDFkZDBkZGRiXkEyXkFqcGdeQXVyMzY2MTI3NjM@._V1_FMjpg_UX400_.jpg
1000062,https://www.imdb.com/title/tt1883184/,3.8,,2011,United States,Zombie Warz: Falls the Shadow,,,,,https://m.media-amazon.com/images/M/MV5BMWFmMmVlY2EtMzRhZC00ODA0LTgxYzYtZGJmMDU4NjlkMzg2XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_FMjpg_UX400_.jpg
1000063,https://www.imdb.com/title/tt1718998/,5.1,,"June 11, 2017 (Bulgaria)",United States,La collana dell'amore,2000000,,,,https://m.media-amazon.com/images/M/MV5BMjA4MjcwNTMyNF5BMl5BanBnXkFtZTcwNjAwODYzNw@@._V1_FMjpg_UX400_.jpg
1000064,https://www.imdb.com/title/tt1975869/,8.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQyODYzODU5M15BMl5BanBnXkFtZTcwODg5MDY3NQ@@._V1_FMjpg_UX400_.jpg
1000065,https://www.imdb.com/title/tt1779814/,3.6,,,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMTc0MTY0NDY5Ml5BMl5BanBnXkFtZTgwNjY3NTQyMTE@._V1_FMjpg_UX400_.jpg
1000066,https://www.imdb.com/title/tt1504353/,6.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjAwNjIzMzgwNl5BMl5BanBnXkFtZTcwOTM4MjQ5Mw@@._V1_FMjpg_UX400_.jpg
1000067,https://www.imdb.com/title/tt1808274/,7.0,,,United States,Love Chaos,200000,,,,https://m.media-amazon.com/images/M/MV5BMjM4MDg4NjM0OF5BMl5BanBnXkFtZTgwMzI0NTA2MDE@._V1_FMjpg_UX400_.jpg
1000068,https://www.imdb.com/title/tt1295026/,2.2,,2011,United States,Chained: Code 207,,,,,https://m.media-amazon.com/images/M/MV5BMTYyNDk0NzY0OV5BMl5BanBnXkFtZTcwMDMwNzkyNQ@@._V1_FMjpg_UX400_.jpg
1000069,https://www.imdb.com/title/tt1918924/,6.7,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkzNzMxNjgyOF5BMl5BanBnXkFtZTgwMTM4NTA2MDE@._V1_FMjpg_UX400_.jpg
1000070,https://www.imdb.com/title/tt1523972/,8.7,,,United States,,750000,,,,https://m.media-amazon.com/images/M/MV5BMzYzMTQ0MjA1NF5BMl5BanBnXkFtZTcwOTU5Nzc4OA@@._V1_FMjpg_UX400_.jpg
1000071,https://www.imdb.com/title/tt1860300/,5.3,,,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTM0NDMwNDE5OV5BMl5BanBnXkFtZTcwODU5ODI3NA@@._V1_FMjpg_UX400_.jpg
1000072,https://www.imdb.com/title/tt1981622/,4.9,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA3MTIxMzE2OV5BMl5BanBnXkFtZTcwODg5OTM4OQ@@._V1_FMjpg_UX400_.jpg
1000073,https://www.imdb.com/title/tt1679340/,7.7,,,United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMjE2MTU5MTg4NF5BMl5BanBnXkFtZTcwMjQyMDA5Ng@@._V1_FMjpg_UX400_.jpg
1000074,https://www.imdb.com/title/tt1806920/,3.4,,,United States,ヘルゲート 地獄の門,,,,,https://m.media-amazon.com/images/M/MV5BNTk1NTQ3MzItNzZlNi00NjdlLThmYmUtNWFkNzUyYzllYmFiXkEyXkFqcGdeQXVyMTAzOTA4NjM@._V1_FMjpg_UX400_.jpg
1000075,https://www.imdb.com/title/tt1924339/,8.8,,,United States,,,,,,
1000076,https://www.imdb.com/title/tt2073616/,6.8,,"February 3, 2012",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU5NTYwMDk3NV5BMl5BanBnXkFtZTcwOTYzMzc4Ng@@._V1_FMjpg_UX400_.jpg
1000077,https://www.imdb.com/title/tt1710354/,4.6,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ1NTc2MDE2OV5BMl5BanBnXkFtZTcwMzcxOTc3Mw@@._V1_FMjpg_UX400_.jpg
1000078,https://www.imdb.com/title/tt1839425/,6.4,,"September 1, 2012",United Kingdom,Bromance Over Condi,2000000,,,,https://m.media-amazon.com/images/M/MV5BZWNmM2IxYzMtZGQ4ZC00NmJhLWFmMDktMGFkM2RlNzkwMTdiL2ltYWdlXkEyXkFqcGdeQXVyMTYzNTE3NDA@._V1_FMjpg_UX400_.jpg
1000079,https://www.imdb.com/title/tt1754578/,6.3,,"March 8, 2012 (Lebanon)",Lebanon,,30000000,,,111686,https://m.media-amazon.com/images/M/MV5BMTY0MzMxNzY2N15BMl5BanBnXkFtZTcwMTIwMDA1Nw@@._V1_FMjpg_UX400_.jpg
1000080,https://www.imdb.com/title/tt1498568/,2.3,,2011,United States,Hillbilly Bloodbath,5000,,,,https://m.media-amazon.com/images/M/MV5BMTk1NzUwODE3NF5BMl5BanBnXkFtZTcwMzc3MDQ2NA@@._V1_FMjpg_UX400_.jpg
1000081,https://www.imdb.com/title/tt1869724/,4.6,,"November 15, 2013 (Spain)",United States,Найменший ангел,,,,37273,https://m.media-amazon.com/images/M/MV5BNTc3MjI3MjgxOV5BMl5BanBnXkFtZTcwNTc0NTM0Ng@@._V1_FMjpg_UX400_.jpg
1000082,https://www.imdb.com/title/tt1762370/,4.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU2OTExODM2MV5BMl5BanBnXkFtZTcwOTU5NDMzOA@@._V1_FMjpg_UX400_.jpg
1000083,https://www.imdb.com/title/tt1390536/,3.8,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIzNzMzMzAzMV5BMl5BanBnXkFtZTcwMjA1OTE3OA@@._V1_FMjpg_UX400_.jpg
1000084,https://www.imdb.com/title/tt2123145/,3.3,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUwNDY3NDA2OV5BMl5BanBnXkFtZTgwODc4ODM3NDE@._V1_FMjpg_UX400_.jpg
1000085,https://www.imdb.com/title/tt2095813/,3.7,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ2MjIzNDM3N15BMl5BanBnXkFtZTgwMjQzNjA2MDE@._V1_FMjpg_UX400_.jpg
1000086,https://www.imdb.com/title/tt1329331/,7.0,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQyODY3ODMxMl5BMl5BanBnXkFtZTcwOTYxNzQyMg@@._V1_FMjpg_UX400_.jpg
1000087,https://www.imdb.com/title/tt0473122/,6.5,,2012,United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMjEyOTk5Mzc3M15BMl5BanBnXkFtZTcwNDUwMzU1MQ@@._V1_FMjpg_UX400_.jpg
1000088,https://www.imdb.com/title/tt1229402/,6.8,,"August 21, 2014",United States,,2000000,,,,https://m.media-amazon.com/images/M/MV5BZDhjMGZiNjQtMzNlNC00NzBjLWFhMjEtMDVkODhjNDc4NjI4XkEyXkFqcGdeQXVyNzE4MDA0Mjg@._V1_FMjpg_UX400_.jpg
1000089,https://www.imdb.com/title/tt1747989/,4.4,,2011,United States,Dick Night,,,,,https://m.media-amazon.com/images/M/MV5BMjI3NTU4MzAyMl5BMl5BanBnXkFtZTgwNTYxNTA2MDE@._V1_FMjpg_UX400_.jpg
1000090,https://www.imdb.com/title/tt2008443/,7.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIxOTMxMzk4OF5BMl5BanBnXkFtZTcwMzg5ODEzNg@@._V1_FMjpg_UX400_.jpg
1000091,https://www.imdb.com/title/tt1579969/,8.1,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzY1MzA0ODMxMl5BMl5BanBnXkFtZTcwMTY2MDE3Mw@@._V1_FMjpg_UX400_.jpg
1000092,https://www.imdb.com/title/tt2106383/,6.4,,"May 16, 2013",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMTMzNTk4MjE2NV5BMl5BanBnXkFtZTcwNjkyNzUwNw@@._V1_FMjpg_UX400_.jpg
1000093,https://www.imdb.com/title/tt2041354/,5.2,,"August 24, 2015 (United Kingdom)",United States,Diamond Geezers,,,,,https://m.media-amazon.com/images/M/MV5BMTQwMTMyODg0MV5BMl5BanBnXkFtZTcwOTM0MTAzOQ@@._V1_FMjpg_UX400_.jpg
1000094,https://www.imdb.com/title/tt1721674/,7.9,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc2MTM2NjA2MV5BMl5BanBnXkFtZTcwODcxMDMzNA@@._V1_FMjpg_UX400_.jpg
1000095,https://www.imdb.com/title/tt2004402/,6.4,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ5MDQ4NzI2Ml5BMl5BanBnXkFtZTcwMzM2NDIwNw@@._V1_FMjpg_UX400_.jpg
1000096,https://www.imdb.com/title/tt1589505/,5.8,,,United States,Storage,600000,,,,https://m.media-amazon.com/images/M/MV5BMzI0NjkxNjI1MV5BMl5BanBnXkFtZTcwMzQwMDcwNw@@._V1_FMjpg_UX400_.jpg
1000097,https://www.imdb.com/title/tt1531697/,4.4,,2011,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA2OTUzMjEwNl5BMl5BanBnXkFtZTcwNzE0MDQzMw@@._V1_FMjpg_UX400_.jpg
1000098,https://www.imdb.com/title/tt1834889/,7.4,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTFhYTEwMWYtNDZiMy00ZGRhLWFiYzUtZjFlZGM4YWE5YzU0XkEyXkFqcGdeQXVyODYwNzAyMTc@._V1_FMjpg_UX400_.jpg
1000099,https://www.imdb.com/title/tt1083476/,7.6,,,United States,,900000,,,,https://m.media-amazon.com/images/M/MV5BMTU4MDU2NjI3Nl5BMl5BanBnXkFtZTcwNjA1NjI1MQ@@._V1_FMjpg_UX400_.jpg
1000100,https://www.imdb.com/title/tt1867080/,4.4,,"June 23, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU5Mzg5NjU4NF5BMl5BanBnXkFtZTgwNjQwNTI2NDE@._V1_FMjpg_UX400_.jpg
1000101,https://www.imdb.com/title/tt1959578/,3.9,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzQxMzI0MDItYjVkNS00YTRiLTgzMjEtZmRhMDU2NzM5NTIxXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000102,https://www.imdb.com/title/tt1823685/,4.0,,January 2012,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM2NjgyNDM3NF5BMl5BanBnXkFtZTcwODcyMzEwNw@@._V1_FMjpg_UX400_.jpg
1000103,https://www.imdb.com/title/tt1977890/,7.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY5MjcyODQ4NV5BMl5BanBnXkFtZTcwNDI3MjU4NQ@@._V1_FMjpg_UX400_.jpg
