_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000013,https://www.imdb.com/title/tt1137448/,3.9,,,United States,Dark Reality 2,500000,,,,https://m.media-amazon.com/images/M/MV5BMzE2MDE0MzMyM15BMl5BanBnXkFtZTcwMTkwNzYzNA@@._V1_FMjpg_UX400_.jpg
1000014,https://www.imdb.com/title/tt0970520/,4.0,,2009,United States,The Undead,200000,,,,https://m.media-amazon.com/images/M/MV5BMTgwODcwNDE1N15BMl5BanBnXkFtZTcwMDc0NzgxOA@@._V1_FMjpg_UX400_.jpg
1000015,https://www.imdb.com/title/tt0756673/,4.8,,"May 19, 2009",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMTQ4ODYzMTEyOV5BMl5BanBnXkFtZTcwNTI1MDk0MQ@@._V1_FMjpg_UX400_.jpg
1000016,https://www.imdb.com/title/tt1324919/,6.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTI1MTMwNTcxNl5BMl5BanBnXkFtZTcwMTkxMTQyMg@@._V1_FMjpg_UX400_.jpg
1000017,https://www.imdb.com/title/tt0462401/,5.3,,"December 18, 2015",United States,,3000000,,,,https://m.media-amazon.com/images/M/MV5BMTQ2Mzc2ODIyM15BMl5BanBnXkFtZTcwNDk0OTE1MQ@@._V1_FMjpg_UX400_.jpg
1000018,https://www.imdb.com/title/tt2014264/,4.7,,April 2010 (Belgium),United States,Amintire,,,,,https://m.media-amazon.com/images/M/MV5BNTMxMzkwMTEyOF5BMl5BanBnXkFtZTgwMTAxNjA2MDE@._V1_FMjpg_UX400_.jpg
1000019,https://www.imdb.com/title/tt1297943/,4.7,,"October 19, 2011",United States,레저렉션 카운티,,,,,https://m.media-amazon.com/images/M/MV5BMTc5MzQ5OTUyM15BMl5BanBnXkFtZTgwMjU4MjA2MDE@._V1_FMjpg_UX400_.jpg
1000020,https://www.imdb.com/title/tt1340419/,5.7,,,United States,,24000,,,,https://m.media-amazon.com/images/M/MV5BMTQ2MzM4MTA2OV5BMl5BanBnXkFtZTgwNzAxMzA2MDE@._V1_FMjpg_UX400_.jpg
1000021,https://www.imdb.com/title/tt0494285/,7.1,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU3NzEzODg5M15BMl5BanBnXkFtZTcwOTE5NzM0MQ@@._V1_FMjpg_UX400_.jpg
1000022,https://www.imdb.com/title/tt23572536/,3.7,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGI2ZjM4YjItMzA0NS00NDgyLWE3YmQtM2JlYmU5ZTEzMDQ0XkEyXkFqcGdeQXVyMjQ1NDM5ODE@._V1_FMjpg_UX400_.jpg
1000023,https://www.imdb.com/title/tt1412550/,9.6,,,United States,,,,,,
1000024,https://www.imdb.com/title/tt0815096/,6.1,,2010,United Kingdom,,10000000,,,,https://m.media-amazon.com/images/M/MV5BMTA1MTA5NjI2OTZeQTJeQWpwZ15BbWU3MDI5MzM3NDE@._V1_FMjpg_UX400_.jpg
1000025,https://www.imdb.com/title/tt1339188/,5.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgwMjg4NjUzNV5BMl5BanBnXkFtZTcwNjk4MTMyMg@@._V1_FMjpg_UX400_.jpg
1000026,https://www.imdb.com/title/tt0942904/,3.9,,2008,United States,Похищенная призраками,,,,,https://m.media-amazon.com/images/M/MV5BMjEzMTc5OTk4Nl5BMl5BanBnXkFtZTcwNzI1ODA3MQ@@._V1_FMjpg_UX400_.jpg
1000027,https://www.imdb.com/title/tt0945327/,5.5,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM5NTY1MTYxMl5BMl5BanBnXkFtZTcwNDUzMzI1MQ@@._V1_FMjpg_UX400_.jpg
1000028,https://www.imdb.com/title/tt0882765/,5.5,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjVlOTE3OWEtMjdhMy00ZDZmLThiNmQtODExZDlhNThmYzUzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzE0Njk2OTY@._V1_FMjpg_UX400_.jpg
1000029,https://www.imdb.com/title/tt1073482/,3.5,,2008,United States,Banshee - Der Schrei der Bestie,,,,,https://m.media-amazon.com/images/M/MV5BMTI1NzAyNTEzMF5BMl5BanBnXkFtZTcwMzI5Mzg5MQ@@._V1_FMjpg_UX400_.jpg
1000030,https://www.imdb.com/title/tt1262406/,3.0,,2008,United States,Kad Jecaji Utihnu,450000,,,,https://m.media-amazon.com/images/M/MV5BZDI2MDg1YzEtZmM0ZC00ZjNkLThmYmYtMjZjODk2N2U2ZTVhXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1000031,https://www.imdb.com/title/tt1087457/,7.1,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQwMTcxNTI2Nl5BMl5BanBnXkFtZTcwOTQ2MDU1MQ@@._V1_FMjpg_UX400_.jpg
1000032,https://www.imdb.com/title/tt1107837/,5.6,,,United States,Faamil e Nazdeek,1000000,,,,https://m.media-amazon.com/images/M/MV5BMTI5MDAwMTgwNV5BMl5BanBnXkFtZTcwOTM1ODA3MQ@@._V1_FMjpg_UX400_.jpg
1000033,https://www.imdb.com/title/tt1365613/,4.7,,,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMTc5NDYyNjQ2MV5BMl5BanBnXkFtZTcwNjE5MTYzMg@@._V1_FMjpg_UX400_.jpg
1000034,https://www.imdb.com/title/tt1084697/,2.5,,"January 6, 2013",United States,Jump Out Boys,3000000,,,,https://m.media-amazon.com/images/M/MV5BZmQ0ZjE3ZWYtNjJiZC00OGUzLTk3YjktZTFlM2U0NDg2YjYxXkEyXkFqcGdeQXVyMTYwNDQwMzA@._V1_FMjpg_UX400_.jpg
1000035,https://www.imdb.com/title/tt0497412/,4.6,,2008,United States,A Fábrica do Terror,,,,,https://m.media-amazon.com/images/M/MV5BMTMyMTQ5Mjc4MV5BMl5BanBnXkFtZTcwMTA3MjM1MQ@@._V1_FMjpg_UX400_.jpg
1000036,https://www.imdb.com/title/tt0832284/,3.7,,2008,United States,,700000,,,,https://m.media-amazon.com/images/M/MV5BOTQxZmIyNmMtYzY2ZS00ZjczLWJmOTYtZWEyYmZiYTIxNTcwXkEyXkFqcGdeQXVyMjI4NDI5Njc@._V1_FMjpg_UX400_.jpg
1000037,https://www.imdb.com/title/tt0489017/,3.8,,2008,United States,Sta adyta tou ypokosmou,750000,,,,https://m.media-amazon.com/images/M/MV5BMTI1ODYxMTQ2Ml5BMl5BanBnXkFtZTcwMDA0MTM0MQ@@._V1_FMjpg_UX400_.jpg
1000038,https://www.imdb.com/title/tt1127215/,3.4,,2008,Canada,Rituais do Diabo,,,,,https://m.media-amazon.com/images/M/MV5BZTkyZTdlMzQtYWE1Mi00ZTliLWJhNTYtZjc3NGYwYWVjOWI0XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1000039,https://www.imdb.com/title/tt1341729/,4.7,,,United States,,,,,,
1000040,https://www.imdb.com/title/tt1351253/,4.9,,2009,United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMTMyMDY5MzY4M15BMl5BanBnXkFtZTcwMTYzNDYyNA@@._V1_FMjpg_UX400_.jpg
1000041,https://www.imdb.com/title/tt1937316/,4.8,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA4OTAzMDAxNl5BMl5BanBnXkFtZTgwNDg4ODM0MDI@._V1_FMjpg_UX400_.jpg
1000042,https://www.imdb.com/title/tt1014766/,6.1,,"August 2, 2011",United States,I Guds händer,1000000,,,,https://m.media-amazon.com/images/M/MV5BMTI5NzE0NTgxNV5BMl5BanBnXkFtZTcwODkxMjY4MQ@@._V1_FMjpg_UX400_.jpg
1000043,https://www.imdb.com/title/tt0852982/,4.4,,2008 (Norway),Norway,Monocerus - Den mystiska enhörningen,,,,,https://m.media-amazon.com/images/M/MV5BMTIzNDM3NDQwOF5BMl5BanBnXkFtZTcwOTAyNjk0MQ@@._V1_FMjpg_UX400_.jpg
1000044,https://www.imdb.com/title/tt0926131/,6.9,,,China,,53000000,,,,https://m.media-amazon.com/images/M/MV5BYzk3NGM5MjAtNTAxMS00NzYxLWIwMTQtZmMzMzE3NzhlYmU2XkEyXkFqcGdeQXVyNzkyMDA5MTc@._V1_FMjpg_UX400_.jpg
1000045,https://www.imdb.com/title/tt1059314/,8.0,,2008,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BNjgzZjdmNTQtMTYzOC00OWIxLTkzNjktNGI5YjE3MjJmOTk3XkEyXkFqcGdeQXVyNzEwNzU4OTg@._V1_FMjpg_UX400_.jpg
1000046,https://www.imdb.com/title/tt1535098/,2.2,,2008,United States,,1200000,,,,https://m.media-amazon.com/images/M/MV5BMTc5MDczMzUyMV5BMl5BanBnXkFtZTcwMzU1NTk5Mw@@._V1_FMjpg_UX400_.jpg
1000047,https://www.imdb.com/title/tt0469925/,6.9,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTIzMDEzOTc4N15BMl5BanBnXkFtZTcwOTUyMjkzMQ@@._V1_FMjpg_UX400_.jpg
1000048,https://www.imdb.com/title/tt0780500/,4.5,,2008,United States,Покорители вершин,,,,,https://m.media-amazon.com/images/M/MV5BMjA5ODY1NTUwNV5BMl5BanBnXkFtZTcwNDc2NTUxMg@@._V1_FMjpg_UX400_.jpg
1000049,https://www.imdb.com/title/tt0993755/,6.4,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTUyNTI1ODYwMl5BMl5BanBnXkFtZTcwOTQwNTI2MQ@@._V1_FMjpg_UX400_.jpg
1000050,https://www.imdb.com/title/tt1117379/,4.4,,"March 13, 2011 (Germany)",United States,ボニー & クライド vs. ヴァンパイア,,"Mar 13, 2011",5688,25027,https://m.media-amazon.com/images/M/MV5BMTM1NDEyNTQ4NV5BMl5BanBnXkFtZTcwOTQ1OTY2NA@@._V1_FMjpg_UX400_.jpg
1000051,https://www.imdb.com/title/tt0939639/,7.6,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU3MjYzMzc3MV5BMl5BanBnXkFtZTcwMTQ3MjE1MQ@@._V1_FMjpg_UX400_.jpg
1000052,https://www.imdb.com/title/tt1079447/,2.1,,2008,United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMTI0Nzg2NzI2OV5BMl5BanBnXkFtZTcwNDU3Njg3MQ@@._V1_FMjpg_UX400_.jpg
1000053,https://www.imdb.com/title/tt10144174/,,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDRiMGUwY2YtNjNhMS00Zjc1LWIzMzgtNjg2NmMxOTNhNzFjXkEyXkFqcGdeQXVyODI2MTY3OTM@._V1_FMjpg_UX400_.jpg
1000054,https://www.imdb.com/title/tt1337589/,2.4,,,United States,Blood Lock,100000,,,,https://m.media-amazon.com/images/M/MV5BMzE5MDgzODI4OF5BMl5BanBnXkFtZTgwNzcwMzA2MDE@._V1_FMjpg_UX400_.jpg
1000055,https://www.imdb.com/title/tt1253853/,8.2,,,United States,The Christmas Party,,"Oct 26, 2008",9841,18335,https://m.media-amazon.com/images/M/MV5BODIwNTI0ODgzMV5BMl5BanBnXkFtZTcwMzc5NDAzMg@@._V1_FMjpg_UX400_.jpg
1000056,https://www.imdb.com/title/tt0969292/,4.4,,2008,United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMjE1OTM3ODg3N15BMl5BanBnXkFtZTcwODQxMjg2Mw@@._V1_FMjpg_UX400_.jpg
1000057,https://www.imdb.com/title/tt0439284/,4.0,,2008,United States,It's About Love,3000000,,,,https://m.media-amazon.com/images/M/MV5BMTQ2MDMzMjQ1OF5BMl5BanBnXkFtZTcwNjE5MDU0MQ@@._V1_FMjpg_UX400_.jpg
1000058,https://www.imdb.com/title/tt1084733/,3.0,,"December 31, 2008",United States,Sabotage,915000,,,,https://m.media-amazon.com/images/M/MV5BMTc1MDg1ODY2Ml5BMl5BanBnXkFtZTgwMzk0OTg0MDE@._V1_FMjpg_UX400_.jpg
1000059,https://www.imdb.com/title/tt0795344/,7.5,,,United States,Bull Run,1110000,,,,https://m.media-amazon.com/images/M/MV5BNzg0MzUwMjc4OV5BMl5BanBnXkFtZTcwMjM1ODU5MQ@@._V1_FMjpg_UX400_.jpg
1000060,https://www.imdb.com/title/tt1186829/,6.4,,"January 10, 2010",United States,Ember a vízben,250000,,,,https://m.media-amazon.com/images/M/MV5BMTIyNjk3OTU4Ml5BMl5BanBnXkFtZTcwNTI0NjU5MQ@@._V1_FMjpg_UX400_.jpg
1000061,https://www.imdb.com/title/tt6350960/,8.2,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDAxMzE5NjctMTQzYS00ZmI0LWFiOWYtYjRkMzIxNzVhNTQyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjMxODMyODU@._V1_FMjpg_UX400_.jpg
1000062,https://www.imdb.com/title/tt1071821/,5.2,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTcyOTc3MzMyOV5BMl5BanBnXkFtZTcwNDcwMjkzMg@@._V1_FMjpg_UX400_.jpg
1000063,https://www.imdb.com/title/tt0790682/,8.0,,2008,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMWVhODkxNjUtNzcyNS00NGEyLWI3NGItMzY1YjJiY2IwMDZlXkEyXkFqcGdeQXVyMzE0OTc1NzE@._V1_FMjpg_UX400_.jpg
1000064,https://www.imdb.com/title/tt0430878/,5.5,,,United States,Agent 1/2,,,,,https://m.media-amazon.com/images/M/MV5BODNkNDE4ZDUtZGM1Yi00YjJiLTk3MWEtMDMyNjNmZjE2YWYyXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_FMjpg_UX400_.jpg
1000065,https://www.imdb.com/title/tt0770736/,5.8,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2YyNTI4MTYtZDY5YS00ZDlhLWJiOTMtYjMyYTVkY2FiODZhXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_FMjpg_UX400_.jpg
1000066,https://www.imdb.com/title/tt1942064/,6.8,,"September 9, 2010",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNWRkMmM1NmItZTZjMi00YjhmLThlMGUtOGQwM2JhYmE1Nzc3XkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_FMjpg_UX400_.jpg
1000067,https://www.imdb.com/title/tt1355606/,7.6,,,United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMTU1MDIxMDQ1MF5BMl5BanBnXkFtZTcwNzg4Mzk5Mw@@._V1_FMjpg_UX400_.jpg
1000068,https://www.imdb.com/title/tt1337711/,7.6,,2008,United States,,7000,,,,https://m.media-amazon.com/images/M/MV5BMTYzNDcyNDQxOF5BMl5BanBnXkFtZTcwODU0MzgyMg@@._V1_FMjpg_UX400_.jpg
1000069,https://www.imdb.com/title/tt1007021/,6.2,,2017,United States,Seducing Spirits,,,,,https://m.media-amazon.com/images/M/MV5BMmUxNzI5YTYtODA4ZC00Y2M0LWI3OWItMDAzMzFkOWZhNTI3XkEyXkFqcGdeQXVyMzUyNjAwOQ@@._V1_FMjpg_UX400_.jpg
1000070,https://www.imdb.com/title/tt1522198/,3.3,,,United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BMjE5NzgxNjY3MF5BMl5BanBnXkFtZTcwMTI0MzEyOA@@._V1_FMjpg_UX400_.jpg
1000071,https://www.imdb.com/title/tt1318528/,8.5,,2008,United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BMTM0MzY5NDMzOV5BMl5BanBnXkFtZTcwMTYxMzk3Mw@@._V1_FMjpg_UX400_.jpg
1000072,https://www.imdb.com/title/tt0815246/,7.4,,2008,United States,,75000,,,,https://m.media-amazon.com/images/M/MV5BNjkzMTg2Mjg0Ml5BMl5BanBnXkFtZTcwMjQ4MTcyMg@@._V1_FMjpg_UX400_.jpg
1000073,https://www.imdb.com/title/tt0855006/,5.9,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzNmM2RmNzMtYjE4Mi00ZDMwLTkyNDMtNTZhMjYyMDkzNzg5XkEyXkFqcGdeQXVyMjcwOTI3Ng@@._V1_FMjpg_UX400_.jpg
1000074,https://www.imdb.com/title/tt0783236/,3.4,,2008,United States,,196000,,,,https://m.media-amazon.com/images/M/MV5BYTE4NTkxZWYtZWIxMi00ODE5LTljM2UtNmFjZGJlM2JhN2ViXkEyXkFqcGdeQXVyNjM4MTM4Ng@@._V1_FMjpg_UX400_.jpg
1000075,https://www.imdb.com/title/tt0892393/,7.5,,2008,United States,,1000000,,,,
1000076,https://www.imdb.com/title/tt0441799/,7.6,,2008,United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMTExMDg1Mzk5MjdeQTJeQWpwZ15BbWU3MDY1NjI3NzE@._V1_FMjpg_UX400_.jpg
1000077,https://www.imdb.com/title/tt1049410/,5.9,,2008,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMTU0ODU3MDcxOF5BMl5BanBnXkFtZTcwMzEyNjk0MQ@@._V1_FMjpg_UX400_.jpg
1000078,https://www.imdb.com/title/tt0861779/,5.5,,2008,United States,,,"Apr 26, 2009",5107,7634,https://m.media-amazon.com/images/M/MV5BMjI1NTc5OTU4NV5BMl5BanBnXkFtZTgwMjAyODk1NzE@._V1_FMjpg_UX400_.jpg
1000079,https://www.imdb.com/title/tt0972905/,4.9,,2008,United States,,300000,,,,https://m.media-amazon.com/images/M/MV5BMTY2MjM2MDU1MV5BMl5BanBnXkFtZTcwNTY3OTI1MQ@@._V1_FMjpg_UX400_.jpg
1000080,https://www.imdb.com/title/tt1415265/,5.8,,"December 31, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI5Mzc3MTcwOV5BMl5BanBnXkFtZTgwMjI1MzA2MDE@._V1_FMjpg_UX400_.jpg
1000081,https://www.imdb.com/title/tt0914363/,3.2,,2008,United States,Bad Dreams - Dämonen der Nacht,,,,,https://m.media-amazon.com/images/M/MV5BMjM2MTY5NDM3MV5BMl5BanBnXkFtZTgwNTI2NTMxMjE@._V1_FMjpg_UX400_.jpg
1000082,https://www.imdb.com/title/tt0478984/,6.9,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTcwMDQ3MTY0NV5BMl5BanBnXkFtZTcwMzA5Mjc1MQ@@._V1_FMjpg_UX400_.jpg
1000083,https://www.imdb.com/title/tt4465440/,,,2008,United States,,,,,,
1000084,https://www.imdb.com/title/tt1617119/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGJiMWZkMzYtN2ZkZC00MGMyLWFlNDctN2EwYzllYjdhYjNlXkEyXkFqcGdeQXVyODE4NjAwNTM@._V1_FMjpg_UX400_.jpg
1000085,https://www.imdb.com/title/tt10141704/,,,2008,United States,,,,,,
1000086,https://www.imdb.com/title/tt0800058/,7.0,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA5NzMyOTE4MV5BMl5BanBnXkFtZTcwMzMwMzE0MQ@@._V1_FMjpg_UX400_.jpg
1000087,https://www.imdb.com/title/tt1049403/,6.2,,August 2015,United States,,1200000,,,,https://m.media-amazon.com/images/M/MV5BMjI2NTQ4MzAwN15BMl5BanBnXkFtZTgwMTgwNjQ5NjE@._V1_FMjpg_UX400_.jpg
1000088,https://www.imdb.com/title/tt1340120/,,,2008,United States,,50000,,,,"https://m.media-amazon.com/images/M/MV5BMTA0OTUzMzU1MDdeQTJeQWpwZ15BbWU4MDYwMTMwNjAx._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000089,https://www.imdb.com/title/tt1347175/,6.4,,,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BYTZhNzM1MDAtOWIzNS00NWQ4LWE4MzgtYWIxM2UwZTkxZjE2XkEyXkFqcGdeQXVyMzU4MTU1MDY@._V1_FMjpg_UX400_.jpg
1000090,https://www.imdb.com/title/tt0910553/,5.8,,2008,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMTU0ZjRkYjYtY2MwNy00MDViLTljYzUtNjg5ODY5YzBjYjVhXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_FMjpg_UX400_.jpg
1000091,https://www.imdb.com/title/tt1242685/,6.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzIzNjYzMjE4M15BMl5BanBnXkFtZTgwMjMzODczOTE@._V1_FMjpg_UX400_.jpg
1000092,https://www.imdb.com/title/tt3124648/,,,December 2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY0NDQ5OTM3OF5BMl5BanBnXkFtZTgwODIzODA2MDE@._V1_FMjpg_UX400_.jpg
1000093,https://www.imdb.com/title/tt0429658/,2.7,,2008,United States,În adâncurile Mississippiului,,,,,https://m.media-amazon.com/images/M/MV5BMTU4NDQ1NTg0NF5BMl5BanBnXkFtZTgwNzE2NTMxMjE@._V1_FMjpg_UX400_.jpg
1000094,https://www.imdb.com/title/tt0482497/,3.7,,,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BOWZhN2U5MzEtZDU2NS00MGY3LTllNzQtYzc3YjNkOGY2M2I1XkEyXkFqcGdeQXVyMzUyMjkwNQ@@._V1_FMjpg_UX400_.jpg
1000095,https://www.imdb.com/title/tt1098360/,3.5,,,United States,,350000,,,,https://m.media-amazon.com/images/M/MV5BMjIzMDE4NzUxMl5BMl5BanBnXkFtZTcwMzM0ODc4Mw@@._V1_FMjpg_UX400_.jpg
1000096,https://www.imdb.com/title/tt1337573/,6.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWNkYzQ3YTgtMzVkOS00Y2Q3LWJiMzQtNTU0MjhiMzQ2NzE3XkEyXkFqcGdeQXVyODgwNjY1NjY@._V1_FMjpg_UX400_.jpg
1000097,https://www.imdb.com/title/tt1339163/,4.8,,,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTI3OTk1MDM2M15BMl5BanBnXkFtZTcwNjg2NjAyMg@@._V1_FMjpg_UX400_.jpg
1000098,https://www.imdb.com/title/tt1323959/,3.8,,2008,United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BODNjNGE2YjctN2FjYS00ZDY1LTg1MzYtMGVjYzBjYmJlNGI3XkEyXkFqcGdeQXVyMTg1ODkyMjg@._V1_FMjpg_UX400_.jpg
1000099,https://www.imdb.com/title/tt1551997/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BODhmZjBkN2QtZWU1OC00OTZjLThhMjAtMWE1Mzk0MTI4YzgxXkEyXkFqcGdeQXVyMDU3NjUzOA@@._V1_FMjpg_UX400_.jpg
1000100,https://www.imdb.com/title/tt1337584/,8.2,,2008,United States,,25000,,,,"https://m.media-amazon.com/images/M/MV5BMTEyNjg0OTc4NzleQTJeQWpwZ15BbWU4MDIxNjIwMTEx._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000101,https://www.imdb.com/title/tt2294804/,7.3,,2008,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZTc2YjE2MjYtNDZjZC00NTlkLTlkNTQtOGM5MjJiY2QxOTRlXkEyXkFqcGdeQXVyMTI2MTc3MDEw._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000102,https://www.imdb.com/title/tt1082088/,8.3,,,United States,,140000,,,,https://m.media-amazon.com/images/M/MV5BY2Y3OWI4NzItNmM5YS00YmY1LWFjMWYtZGI2YmYyNDFiMzA3XkEyXkFqcGdeQXVyMTM2MTE0NjI@._V1_FMjpg_UX400_.jpg
