_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000026,https://www.imdb.com/title/tt3984030/?ref_=adv_li_tt,,,2004,United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BZDU4NTAxNTUtNDE3Yi00ODA0LTg5MmEtMTgwNGMyMTZhMGUyXkEyXkFqcGdeQXVyNTEwNDQ5MDE@._V1_FMjpg_UX400_.jpg
1000027,https://www.imdb.com/title/tt0407937/?ref_=adv_li_tt,4.9,,,United States,To teleftaio gramma,,,,,https://m.media-amazon.com/images/M/MV5BMTQyOTA3NDkyOV5BMl5BanBnXkFtZTcwNzkwMTk0MQ@@._V1_FMjpg_UX400_.jpg
1000028,https://www.imdb.com/title/tt0470582/?ref_=adv_li_tt,5.0,,,United States,,3000000,,,,https://m.media-amazon.com/images/M/MV5BY2E0ZjJiMjMtZWQxMC00MTc2LTgxODctYjJjNGU4ZjYwYzU0XkEyXkFqcGdeQXVyMTI1NjQ5Mzk@._V1_FMjpg_UX400_.jpg
1000029,https://www.imdb.com/title/tt0391414/?ref_=adv_li_tt,7.7,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDM0MmEzZjctNTNjZC00Y2ZlLWE1NDAtZmYzMzliMDVlZjcwXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1000030,https://www.imdb.com/title/tt9876412/?ref_=adv_li_tt,5.2,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmU3ZDgzNjMtNzRjOC00NGU0LTk3MzItMjNhNWM5MDg4NjkxXkEyXkFqcGdeQXVyMDYxMTUwNg@@._V1_FMjpg_UX400_.jpg
1000031,https://www.imdb.com/title/tt0373216/?ref_=adv_li_tt,7.4,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjA2YTVmYzQtM2Q3MC00NWFhLTk2ZWYtNmZjZGI5YmRkZGUzXkEyXkFqcGdeQXVyMjU3ODAxNTE@._V1_FMjpg_UX400_.jpg
1000032,https://www.imdb.com/title/tt0426547/?ref_=adv_li_tt,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjY3NTk5NzI3NV5BMl5BanBnXkFtZTgwNDUzMDA2MDE@._V1_FMjpg_UX400_.jpg
1000033,https://www.imdb.com/title/tt0407581/?ref_=adv_li_tt,5.1,,2004,United States,,1100000,,,,https://m.media-amazon.com/images/M/MV5BNTgzNGI1NjYtZjBiMC00MTRjLWJmMmMtYmFjYzhkYjhiNmRjXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_FMjpg_UX400_.jpg
1000034,https://www.imdb.com/title/tt2671270/?ref_=adv_li_tt,4.3,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmEwODk3ZjQtNjYwNi00NmNkLThhMGItZDMxMTg5MWI0NjM4L2ltYWdlXkEyXkFqcGdeQXVyMzI2ODI0NTM@._V1_FMjpg_UX400_.jpg
1000035,https://www.imdb.com/title/tt0363549/?ref_=adv_li_tt,5.3,,,United States,Dia de Redenção: A Vingança é Assassina,250000,,,,https://m.media-amazon.com/images/M/MV5BMTQ4OTc4OTM2Ml5BMl5BanBnXkFtZTcwMTQ1NDgyMQ@@._V1_FMjpg_UX400_.jpg
1000036,https://www.imdb.com/title/tt0405308/?ref_=adv_li_tt,3.3,,,United States,La sombra de la muerte,750000,,,,https://m.media-amazon.com/images/M/MV5BZmRkNWM4ZGItNGIzMy00YzY3LWEzMTctMjc3NDhhMGJjMTJmXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1000037,https://www.imdb.com/title/tt0361899/?ref_=adv_li_tt,7.7,,January 2010,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTI1NzYxODk2MF5BMl5BanBnXkFtZTcwOTIzMjMyMg@@._V1_FMjpg_UX400_.jpg
1000038,https://www.imdb.com/title/tt0345777/?ref_=adv_li_tt,5.5,,2004,United States,Patient 14,,,,,https://m.media-amazon.com/images/M/MV5BZjE1MDQ1ODgtYjAxNC00MWRlLTliNzEtZWE0MDNjNGE5NjM4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1000039,https://www.imdb.com/title/tt0382574/?ref_=adv_li_tt,6.5,,2004,United States,,300000,,,,
1000040,https://www.imdb.com/title/tt3141472/?ref_=adv_li_tt,1.9,,2004,United States,Season in Hell: Evil Farmhouse Torture,,,,,https://m.media-amazon.com/images/M/MV5BMmE4ODU4ZmMtYWRhNi00ODY1LWI5YzEtN2FjMDA1NmM4ZTUwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQ0MzMwNQ@@._V1_FMjpg_UX400_.jpg
1000041,https://www.imdb.com/title/tt0380160/?ref_=adv_li_tt,7.7,,,United States,,,,,,
1000042,https://www.imdb.com/title/tt0290705/?ref_=adv_li_tt,5.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWU2MTM5YjUtMzk0YS00NjhmLThiZmItMDY0NDg5OGY5ZmFjXkEyXkFqcGdeQXVyMjQ4NTIyNjg@._V1_FMjpg_UX400_.jpg
1000043,https://www.imdb.com/title/tt0388056/?ref_=adv_li_tt,4.9,,2004,United States,,11100000,,,,
1000044,https://www.imdb.com/title/tt0408351/?ref_=adv_li_tt,7.7,,2004,United States,,800000,,,,https://m.media-amazon.com/images/M/MV5BMjA0NzkwODQ2Nl5BMl5BanBnXkFtZTcwODE2MjYyMQ@@._V1_FMjpg_UX400_.jpg
1000045,https://www.imdb.com/title/tt0329703/?ref_=adv_li_tt,5.5,,2004,United States,,,"Oct 24, 2014",3279,,https://m.media-amazon.com/images/M/MV5BMjI0MTQwMjE4Ml5BMl5BanBnXkFtZTgwODczNzcyNDE@._V1_FMjpg_UX400_.jpg
1000046,https://www.imdb.com/title/tt0452769/?ref_=adv_li_tt,8.6,,"December 31, 2004",United States,,23500,,,,https://m.media-amazon.com/images/M/MV5BMTU3MjUwMzAxNF5BMl5BanBnXkFtZTcwMjQxMjkyMQ@@._V1_FMjpg_UX400_.jpg
1000047,https://www.imdb.com/title/tt0400548/?ref_=adv_li_tt,,,,United States,,3500000,,,,
1000048,https://www.imdb.com/title/tt0366374/?ref_=adv_li_tt,5.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDhhNjgzNDUtYzMzNS00YjhkLWE5NTQtYTNiOTdjNGU3OTAyXkEyXkFqcGdeQXVyNjYwMzAwNw@@._V1_FMjpg_UX400_.jpg
1000049,https://www.imdb.com/title/tt0367462/?ref_=adv_li_tt,5.5,,,United States,@lien,,,,,
1000050,https://www.imdb.com/title/tt8356596/?ref_=adv_li_tt,8.1,,2004,United States,Chip ile Dale: Başımız Belada,,,,,https://m.media-amazon.com/images/M/MV5BNWJkZjZhNGYtZGNjZC00MDBmLWEyMDgtYzBjOWE3ZTEyOWUxXkEyXkFqcGdeQXVyODcwMjg4Nw@@._V1_FMjpg_UX400_.jpg
1000051,https://www.imdb.com/title/tt1137487/?ref_=adv_li_tt,3.8,,2004,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMTdjNzczYzUtYzI4Mi00YTg3LWJmOTMtYjk3NzkzZGJiNTE4XkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_FMjpg_UX400_.jpg
1000052,https://www.imdb.com/title/tt0392949/?ref_=adv_li_tt,7.2,,,United States,,,,,,
1000053,https://www.imdb.com/title/tt0404826/?ref_=adv_li_tt,7.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTE5ZDk0YWQtYjg4Yy00OTk1LTk2MjMtYjk3YmY5NDdjZDg4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1000054,https://www.imdb.com/title/tt0756696/?ref_=adv_li_tt,4.3,,,Germany,,,,,,https://m.media-amazon.com/images/M/MV5BYjQxMDI0MjAtNTQ5NS00MjBhLWE2MmEtOTM2NzU4YTY5Y2FhXkEyXkFqcGdeQXVyMjI5MDQ5NDA@._V1_FMjpg_UX400_.jpg
1000055,https://www.imdb.com/title/tt0407645/?ref_=adv_li_tt,7.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjEzMjExNDg4Ml5BMl5BanBnXkFtZTcwOTU2MzAzMQ@@._V1_FMjpg_UX400_.jpg
1000056,https://www.imdb.com/title/tt4591094/?ref_=adv_li_tt,5.3,,"December 11, 2014",United States,,,,,,
1000057,https://www.imdb.com/title/tt0409506/?ref_=adv_li_tt,4.9,,,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMTk4OTkzOTU5Nl5BMl5BanBnXkFtZTcwMjI0NDcyMQ@@._V1_FMjpg_UX400_.jpg
1000058,https://www.imdb.com/title/tt0418209/?ref_=adv_li_tt,6.7,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk2NzY0OTkyMF5BMl5BanBnXkFtZTcwMjMxNDgyMQ@@._V1_FMjpg_UX400_.jpg
1000059,https://www.imdb.com/title/tt4687330/?ref_=adv_li_tt,5.8,,"October 17, 2020 (Singapore)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmNjZWFiYTAtMDY1MC00MjczLWE0ZmMtNmI4OGY3MTBlMTljXkEyXkFqcGdeQXVyMTAwNDM3OA@@._V1_FMjpg_UX400_.jpg
1000060,https://www.imdb.com/title/tt0206878/?ref_=adv_li_tt,8.0,,,United States,,,,,,
1000061,https://www.imdb.com/title/tt0409009/?ref_=adv_li_tt,,,,United States,The Last Big Toe,,,,,
1000062,https://www.imdb.com/title/tt1375544/?ref_=adv_li_tt,7.1,,2004,United States,,,,,,
1000063,https://www.imdb.com/title/tt0407312/?ref_=adv_li_tt,,,,United States,,,,,,
1000064,https://www.imdb.com/title/tt0427017/?ref_=adv_li_tt,7.2,,,United States,"Vin Morreale, Jr.'s Breaking & Entering",300000,,,,https://m.media-amazon.com/images/M/MV5BMTcwMDEzNzcyNV5BMl5BanBnXkFtZTcwOTc5NTcyMQ@@._V1_FMjpg_UX400_.jpg
1000065,https://www.imdb.com/title/tt0393276/?ref_=adv_li_tt,6.7,,2004,United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMTIwNTEwMDM2MF5BMl5BanBnXkFtZTcwMjUxMjUyMQ@@._V1_FMjpg_UX400_.jpg
1000066,https://www.imdb.com/title/tt0383457/?ref_=adv_li_tt,8.3,,2004,Japan,,,,,,
1000067,https://www.imdb.com/title/tt0292577/?ref_=adv_li_tt,8.7,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc1MDUyNTQyNF5BMl5BanBnXkFtZTcwMjU5ODM1MQ@@._V1_FMjpg_UX400_.jpg
1000068,https://www.imdb.com/title/tt0399816/?ref_=adv_li_tt,7.4,,2005 (Australia),United States,,60000,,,,https://m.media-amazon.com/images/M/MV5BMTUwMDk4MzA4M15BMl5BanBnXkFtZTgwNzAyMDA2MDE@._V1_FMjpg_UX400_.jpg
1000069,https://www.imdb.com/title/tt0365865/?ref_=adv_li_tt,5.4,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjc1MTIzNTktOGZkMS00NTU4LWI0YWMtNDFmMzQ0OGQwZDI1XkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_FMjpg_UX400_.jpg
1000070,https://www.imdb.com/title/tt0365756/?ref_=adv_li_tt,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGE2ZDc3ZjUtM2I0ZS00MWI4LWE4YzEtOTA4YmZiYjM0NDRiXkEyXkFqcGdeQXVyMTk5MDY1NA@@._V1_FMjpg_UX400_.jpg
1000071,https://www.imdb.com/title/tt0372147/?ref_=adv_li_tt,7.0,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTk5MzkxMDg3Ml5BMl5BanBnXkFtZTYwMTEyOTc3._V1_UY98_CR31,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000072,https://www.imdb.com/title/tt0363688/?ref_=adv_li_tt,,,,United States,,,,,,
1000073,https://www.imdb.com/title/tt0372944/?ref_=adv_li_tt,5.6,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ5OTY4Mzc4M15BMl5BanBnXkFtZTcwODY4MTkyMQ@@._V1_FMjpg_UX400_.jpg
1000074,https://www.imdb.com/title/tt0453567/?ref_=adv_li_tt,5.5,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE5MjAxMTU0N15BMl5BanBnXkFtZTcwNTQwNzYxNA@@._V1_FMjpg_UX400_.jpg
1000075,https://www.imdb.com/title/tt0435754/?ref_=adv_li_tt,4.8,,,United States,,1000,,,,
1000076,https://www.imdb.com/title/tt0448935/?ref_=adv_li_tt,,,,United States,,36500,,,,https://m.media-amazon.com/images/M/MV5BNzA0NTUzMTMyOF5BMl5BanBnXkFtZTcwODk3OTgyMQ@@._V1_FMjpg_UX400_.jpg
1000077,https://www.imdb.com/title/tt0487024/?ref_=adv_li_tt,8.2,,,United States,,2500,,,,https://m.media-amazon.com/images/M/MV5BMjEzOTEwNTc3NF5BMl5BanBnXkFtZTcwMjQzNDIzMQ@@._V1_FMjpg_UX400_.jpg
1000078,https://www.imdb.com/title/tt0391060/?ref_=adv_li_tt,,,2004,United States,,,,,,
1000079,https://www.imdb.com/title/tt0369772/?ref_=adv_li_tt,3.3,,,United States,,,,,,
1000080,https://www.imdb.com/title/tt0397550/?ref_=adv_li_tt,,,,United States,,,,,,
1000081,https://www.imdb.com/title/tt0421044/?ref_=adv_li_tt,8.0,,,United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BMTkzOTMzNDQ1MV5BMl5BanBnXkFtZTcwMTMwOTYyMQ@@._V1_FMjpg_UX400_.jpg
1000082,https://www.imdb.com/title/tt0376544/?ref_=adv_li_tt,7.4,,,United States,,,,,,
1000083,https://www.imdb.com/title/tt2624414/?ref_=adv_li_tt,,,2004,United States,,,,,,
1000084,https://www.imdb.com/title/tt8343738/?ref_=adv_li_tt,,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWI4OTc3ZTItOTlmZi00NzQ5LTliNmYtMDdlYmFmZDg5ODRjXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000085,https://www.imdb.com/title/tt0422846/?ref_=adv_li_tt,7.8,,2004,United States,,100000,,,,
1000086,https://www.imdb.com/title/tt15386542/?ref_=adv_li_tt,,,"December 31, 2004",United States,,10000,,,,"https://m.media-amazon.com/images/M/MV5BMjFiNzViNDUtZmQ1Yi00ZDA4LTllY2MtYjBlNmZhMzE0NjM0XkEyXkFqcGdeQXVyMTM1MjA3NjM3._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000087,https://www.imdb.com/title/tt10923778/?ref_=adv_li_tt,,,2004 (Greece),United States,,,,,,
1000088,https://www.imdb.com/title/tt0461934/?ref_=adv_li_tt,4.0,,2004,United States,,1200000,,,,https://m.media-amazon.com/images/M/MV5BMTI3NzczMzkwMF5BMl5BanBnXkFtZTcwNTU5NTAzMQ@@._V1_FMjpg_UX400_.jpg
1000089,https://www.imdb.com/title/tt0384234/?ref_=adv_li_tt,3.4,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQwODUxMDk2OV5BMl5BanBnXkFtZTcwMDE2ODYyMQ@@._V1_FMjpg_UX400_.jpg
1000090,https://www.imdb.com/title/tt0303854/?ref_=adv_li_tt,6.3,,2004,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTM1ZTRiYmQtOGFkMy00MTExLWI4YmQtNWM1YTdhMDM0ZjgzXkEyXkFqcGdeQXVyMTQ3MDcxNg@@._V1_FMjpg_UX400_.jpg
1000091,https://www.imdb.com/title/tt3503470/?ref_=adv_li_tt,,,2004,United States,,,,,,
1000092,https://www.imdb.com/title/tt0414631/?ref_=adv_li_tt,6.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjg0MTE1NzczMF5BMl5BanBnXkFtZTcwNTAwNjI0Mg@@._V1_FMjpg_UX400_.jpg
1000093,https://www.imdb.com/title/tt2050632/?ref_=adv_li_tt,,,2004,United States,,,,,,
1000094,https://www.imdb.com/title/tt0198013/?ref_=adv_li_tt,8.8,,,United States,25 and Holding,,,,,https://m.media-amazon.com/images/M/MV5BMTU3OTA5NTAxNF5BMl5BanBnXkFtZTcwOTMwNjI0MQ@@._V1_FMjpg_UX400_.jpg
1000095,https://www.imdb.com/title/tt0412791/?ref_=adv_li_tt,6.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTljMjA0NWEtYTFkNS00NTA0LTk2NTYtMjgzNWRiOTQ1MWM4XkEyXkFqcGdeQXVyMzQzNDgxNzc@._V1_FMjpg_UX400_.jpg
1000096,https://www.imdb.com/title/tt0373293/?ref_=adv_li_tt,8.5,,,United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BNGU1ZjRmMDctOGZkOC00NWQyLWJjN2ItM2NjZDhkZTg4NTFmXkEyXkFqcGdeQXVyMjIwMzU2OQ@@._V1_FMjpg_UX400_.jpg
1000097,https://www.imdb.com/title/tt0426425/?ref_=adv_li_tt,7.7,,,United States,,10000,,,,
1000098,https://www.imdb.com/title/tt27036598/?ref_=adv_li_tt,,,2004,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOTJkMDFlMmItNTMxYi00ODdmLWEwZmQtMzBkYzRiYTg0OTM1XkEyXkFqcGdeQXVyMTYxNjg2MjA3._V1_UY98_CR43,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000099,https://www.imdb.com/title/tt0349727/?ref_=adv_li_tt,6.0,,,United States,The Circle,,,,,https://m.media-amazon.com/images/M/MV5BZmUzMjNkYmYtMzNiMy00MTQyLWE0M2UtYzc2OTJiYzdkODg3XkEyXkFqcGdeQXVyMjc4NDQ2MQ@@._V1_FMjpg_UX400_.jpg
1000100,https://www.imdb.com/title/tt2186711/?ref_=adv_li_tt,,,2004,United States,,,,,,
1000101,https://www.imdb.com/title/tt0312277/?ref_=adv_li_tt,8.4,,,United States,,,,,,
1000102,https://www.imdb.com/title/tt1858492/?ref_=adv_li_tt,,,2004,United States,Макбет,,,,,https://m.media-amazon.com/images/M/MV5BMjI1MDQ3NDE3MV5BMl5BanBnXkFtZTcwODY2MzQ5NA@@._V1_FMjpg_UX400_.jpg
1000103,https://www.imdb.com/title/tt2931436/?ref_=adv_li_tt,,,2004,United States,,,,,,
1000104,https://www.imdb.com/title/tt0438084/?ref_=adv_li_tt,7.2,,2004,United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMTIwMzk4MzYyM15BMl5BanBnXkFtZTcwNDUyMjkzMQ@@._V1_FMjpg_UX400_.jpg
1000105,https://www.imdb.com/title/tt0430155/?ref_=adv_li_tt,7.2,,,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTIwMzM3MDc1OF5BMl5BanBnXkFtZTcwMDM2NzcyMQ@@._V1_FMjpg_UX400_.jpg
1000106,https://www.imdb.com/title/tt0423077/?ref_=adv_li_tt,8.5,,,United States,,,,,,
1000107,https://www.imdb.com/title/tt3693004/?ref_=adv_li_tt,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGZhN2RkNzItNDdmYi00NzFhLWFlZjAtN2MyN2FhNDhkMDU5XkEyXkFqcGdeQXVyNDUxMTI5OQ@@._V1_FMjpg_UX400_.jpg
1000108,https://www.imdb.com/title/tt0425031/?ref_=adv_li_tt,7.3,,,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMjAzODM4NDA1NV5BMl5BanBnXkFtZTcwNTAyMjcyMQ@@._V1_FMjpg_UX400_.jpg
1000109,https://www.imdb.com/title/tt0417725/?ref_=adv_li_tt,,,,United States,,,,,,
