_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000023,https://www.imdb.com/title/tt4023854/,6.7,,"October 9, 2020",United States,Evol: The Theory of Love,,,,,https://m.media-amazon.com/images/M/MV5BODZlM2YyYjUtZTFmOS00ZGQ5LWE3YTYtMzk1ZDEzOWNiY2MwXkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1000024,https://www.imdb.com/title/tt5086384/,4.7,,2016,United States,A Night in New York,350000,,,,https://m.media-amazon.com/images/M/MV5BODI5NWNkZWMtYTJkNS00MmY3LWJlMTAtY2Y3NzNhM2Q1YjhmXkEyXkFqcGdeQXVyNTEwMTU3OQ@@._V1_FMjpg_UX400_.jpg
1000025,https://www.imdb.com/title/tt2186723/,5.3,,,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMjk4YmViMjUtODM1Ny00MTUzLWE4YmItNDNmODE2NzEyYzhiXkEyXkFqcGdeQXVyNTQyOTc1Njg@._V1_FMjpg_UX400_.jpg
1000026,https://www.imdb.com/title/tt4062896/,4.8,,"January 5, 2018",United States,Rodeo Girl,,,,,https://m.media-amazon.com/images/M/MV5BNGNlNThhODItM2UwNC00YTlkLWI0OTctZGQyMTllM2JkZDVjXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1000027,https://www.imdb.com/title/tt5376228/,4.9,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWM2NjE2OTEtNDEyZi00MjQ4LWExZmItMzdhYmIyYmJiMzUzXkEyXkFqcGdeQXVyNTYzMjkwNjU@._V1_FMjpg_UX400_.jpg
1000028,https://www.imdb.com/title/tt5198850/,3.9,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGZiMmE2YjktNzJlYS00MmQwLThkN2QtZmJlZjBmOWUzYzJmXkEyXkFqcGdeQXVyODAzNDY4Mg@@._V1_FMjpg_UX400_.jpg
1000029,https://www.imdb.com/title/tt4760268/,2.8,,January 2017,United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BYzZiOWJmMDEtYWUzOS00ZmM3LTk2ZjktNGI5YjM0M2MxNTM0XkEyXkFqcGdeQXVyNzMyNjcyOTk@._V1_FMjpg_UX400_.jpg
1000030,https://www.imdb.com/title/tt4466252/,6.1,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2Y0ZGU4ZDktNGZjYS00N2M1LWEzZjgtN2RkZTdiM2JkMmQ5XkEyXkFqcGdeQXVyMTkwOTI4Nzk@._V1_FMjpg_UX400_.jpg
1000031,https://www.imdb.com/title/tt3092636/,4.0,,2016,United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BZjlhODI3YmEtODhkNS00MjQxLWJmNGYtZGUyMzE4ODBlZjExXkEyXkFqcGdeQXVyMjEyNzMzNzA@._V1_FMjpg_UX400_.jpg
1000032,https://www.imdb.com/title/tt3038414/,4.7,,2016,United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BZTU5ZGYzMjItMzYyMS00OTI3LTlhMmYtNDRmZTVmMWE0MTYwXkEyXkFqcGdeQXVyNzk5ODY5Njk@._V1_FMjpg_UX400_.jpg
1000033,https://www.imdb.com/title/tt3854186/,3.4,,2016,United States,O Treinador: A História de Don Meyer,,,,,https://m.media-amazon.com/images/M/MV5BMTgyNzQyMTQ3Ml5BMl5BanBnXkFtZTgwMjc1MTYzMDI@._V1_FMjpg_UX400_.jpg
1000034,https://www.imdb.com/title/tt6268594/,1.9,,,Mexico,The Devil's Warehouse,,,,,https://m.media-amazon.com/images/M/MV5BYjI3YzRlNDEtY2FiMC00OTE5LThlOTctNDIwODQ3ZTdkNGJiXkEyXkFqcGdeQXVyMzUzMDM3MA@@._V1_FMjpg_UX400_.jpg
1000035,https://www.imdb.com/title/tt4713312/,2.8,,2016,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMTgwNTc1NTc3MF5BMl5BanBnXkFtZTgwMjk4NDUwMDI@._V1_FMjpg_UX400_.jpg
1000036,https://www.imdb.com/title/tt5463114/,6.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTE4ZWE1ODItZjMyYi00ODNhLTg5NDEtNmRjZTA4OGVlZGVmXkEyXkFqcGdeQXVyNzgyNjIyNjI@._V1_FMjpg_UX400_.jpg
1000037,https://www.imdb.com/title/tt6014474/,6.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDQwZmFiZTAtMmZmNC00ZDYzLTg5MTUtNzkyYjEwNmZjMmFiXkEyXkFqcGdeQXVyMTM1Nzk0MzY@._V1_FMjpg_UX400_.jpg
1000038,https://www.imdb.com/title/tt4952388/,5.0,,2016,United States,Traveling Without Moving,,,,,https://m.media-amazon.com/images/M/MV5BMmY2MWE5YzMtNzZmZS00ZDMwLTk4YmItZDdlMGZhNGFhMzRmXkEyXkFqcGdeQXVyNDA1NDM3NjY@._V1_FMjpg_UX400_.jpg
1000039,https://www.imdb.com/title/tt2938066/,6.1,,"December 31, 2016",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMjQxZmRmNzUtMTk1YS00OGJkLTgyMTEtZTNkMzZhMGY4MzNlXkEyXkFqcGdeQXVyNTU4MzQwMDU@._V1_FMjpg_UX400_.jpg
1000040,https://www.imdb.com/title/tt3846182/,5.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzdkMzM0MDYtNGQ2OS00MDAwLTk1MGYtNTQxMGZhMTE5MmY5XkEyXkFqcGdeQXVyNDAxOTQxMjk@._V1_FMjpg_UX400_.jpg
1000041,https://www.imdb.com/title/tt2106712/,4.5,,2016,United States,The Prop Is the Girl,,,,,https://m.media-amazon.com/images/M/MV5BMjAwNDY2MjQ2N15BMl5BanBnXkFtZTgwMTY1OTUxNTE@._V1_FMjpg_UX400_.jpg
1000042,https://www.imdb.com/title/tt5457222/,2.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTY1MjM4OTEzM15BMl5BanBnXkFtZTgwMzY0NTQ1ODE@._V1_FMjpg_UX400_.jpg
1000043,https://www.imdb.com/title/tt1796739/,4.5,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjQ5MWM5NGQtZWM1YS00YjVhLWE0NjktMTZlMDYwNWE3MjY4XkEyXkFqcGdeQXVyMTM0NTM5NTE@._V1_FMjpg_UX400_.jpg
1000044,https://www.imdb.com/title/tt3123198/,6.1,,"December 31, 2016",United States,,6000,,,,https://m.media-amazon.com/images/M/MV5BYzMyMmYwYWMtYjlhZC00NzJiLWEzNmItMmJhNTc5MTBmNzU3XkEyXkFqcGdeQXVyNjk0MzIwOTA@._V1_FMjpg_UX400_.jpg
1000045,https://www.imdb.com/title/tt5530838/,7.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzkyMDRkNzUtZmY4NC00NjQ5LTkzNDMtN2JhMzAwMDNiMTEyXkEyXkFqcGdeQXVyMTUxNDMwMDM@._V1_FMjpg_UX400_.jpg
1000046,https://www.imdb.com/title/tt3770750/,8.5,,2016,United States,The Great Despair,,,,,https://m.media-amazon.com/images/M/MV5BODZlNDg4YTUtNDhiZS00OGZiLWIxYzQtNDNkZGZiNWI3OTU5XkEyXkFqcGdeQXVyMTEzMjkxNjA@._V1_FMjpg_UX400_.jpg
1000047,https://www.imdb.com/title/tt3968004/,3.0,,"May 21, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTc5ZDcxZmYtNjllMS00NWM5LTk0NDQtOThlNGU2NmQ0NzI4XkEyXkFqcGdeQXVyMTg3MjA1Nw@@._V1_FMjpg_UX400_.jpg
1000048,https://www.imdb.com/title/tt5618512/,5.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDBkN2U3MzEtMGFmMy00Mzc3LTk4ZGItNmQ0ZGM4MzhkZDdiXkEyXkFqcGdeQXVyNTk2OTI5NTY@._V1_FMjpg_UX400_.jpg
1000049,https://www.imdb.com/title/tt4770336/,5.2,,,United States,Her Secret Sessions,,,,,https://m.media-amazon.com/images/M/MV5BODBlYTM3Y2ItMzQ0NS00N2MxLTg5NjgtNzY5NGVlN2I2MzY0XkEyXkFqcGdeQXVyNTMyNTU3OA@@._V1_FMjpg_UX400_.jpg
1000050,https://www.imdb.com/title/tt2106616/,2.9,,2016,United States,Vampire Wars,,,,,https://m.media-amazon.com/images/M/MV5BMzNhYzVlNDUtZDg2ZC00NjUyLTkyOTktOGQyY2M1ZmYwMzI1XkEyXkFqcGdeQXVyMTIxMzA5MDI@._V1_FMjpg_UX400_.jpg
1000051,https://www.imdb.com/title/tt5270214/,4.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjY2OGMwMzctZmQyYi00YzQ4LWI0ODEtN2YwOGNhMTFhZDlmXkEyXkFqcGdeQXVyMjUwMDQ4MTk@._V1_FMjpg_UX400_.jpg
1000052,https://www.imdb.com/title/tt3862762/,5.5,,2016,United States,Lockout,,,,,https://m.media-amazon.com/images/M/MV5BNTZiY2JmYjUtNWVkZS00MzVhLWE0ZTQtYjc2MWUwYjdjZDBiXkEyXkFqcGdeQXVyNjIwMDc1NjU@._V1_FMjpg_UX400_.jpg
1000053,https://www.imdb.com/title/tt3761422/,,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWYxYjQ3NTctMmRhOC00ZmQxLWFmODgtNWExOTRlYjcwZjYwXkEyXkFqcGdeQXVyNTMwNDAwMzk@._V1_FMjpg_UX400_.jpg
1000054,https://www.imdb.com/title/tt2571634/,4.9,,December 2016,United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BN2Y0NWU1NTUtZDZjNC00ZmUwLThkNGMtYWQ1MDdmMTEwYzJmXkEyXkFqcGdeQXVyMzQwODEwNzQ@._V1_FMjpg_UX400_.jpg
1000055,https://www.imdb.com/title/tt5533094/,8.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDIwY2ZlZDQtYTkzOS00MWM5LWEzYzAtNzUxODdmNzEyZTgxXkEyXkFqcGdeQXVyMTU1MTI5MDE@._V1_FMjpg_UX400_.jpg
1000056,https://www.imdb.com/title/tt3236274/,2.6,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDg5YjYxOGEtZmE4ZS00ODg0LWI5NjEtZDRiYjE0YzAxMjQzXkEyXkFqcGdeQXVyNjIwMDY4OTc@._V1_FMjpg_UX400_.jpg
1000057,https://www.imdb.com/title/tt2614322/,5.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA0NDk0NTU4Nl5BMl5BanBnXkFtZTcwNzc5NjU5OA@@._V1_FMjpg_UX400_.jpg
1000058,https://www.imdb.com/title/tt15125846/,,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTUwZTgwZTMtZjI3Yi00MDgzLThlYTItYTJiODU0Y2ZlZjBhXkEyXkFqcGdeQXVyNjQ2MjQ4MzQ@._V1_FMjpg_UX400_.jpg
1000059,https://www.imdb.com/title/tt4756326/,5.9,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2FkNDUzZTAtNDkxMi00MjEzLWIyNDYtZTRiY2Y2NjY4OWQ2XkEyXkFqcGdeQXVyNjA3NDA2NDE@._V1_FMjpg_UX400_.jpg
1000060,https://www.imdb.com/title/tt6080240/,4.4,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTAwZDFlZWItZDdkOS00MDc0LThiNmMtY2Q0YmU1NTU0OWUxL2ltYWdlXkEyXkFqcGdeQXVyMjYyOTg4OTU@._V1_FMjpg_UX400_.jpg
1000061,https://www.imdb.com/title/tt5050100/,,,,United States,,300000,,,,https://m.media-amazon.com/images/M/MV5BN2Y2YzBkMmItMWE2Mi00MWFmLTgxZTEtMmUyZTk0M2UzMzk5XkEyXkFqcGdeQXVyNDQ3NjU3NDU@._V1_FMjpg_UX400_.jpg
1000062,https://www.imdb.com/title/tt5043430/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGZjODNjMGQtMDA0OC00NWNmLWI2OWEtNGNiNTIwZWIyN2UzXkEyXkFqcGdeQXVyNTIxMTI3NDA@._V1_FMjpg_UX400_.jpg
1000063,https://www.imdb.com/title/tt5053028/,,,2016,United States,,16900,,,,https://m.media-amazon.com/images/M/MV5BMDE0MzVjOWYtZGUxMy00Y2JhLTljZGYtMDM2YzczNWZmMzZmXkEyXkFqcGdeQXVyNTY5NTgxNDM@._V1_FMjpg_UX400_.jpg
1000064,https://www.imdb.com/title/tt4491334/,7.0,,"January 1, 2021",United States,Class of '85,50000,,,,https://m.media-amazon.com/images/M/MV5BYzFjNTc1MmMtOGYxNy00MTE2LWFhMGMtYjc5MjgyN2RkNGY0XkEyXkFqcGdeQXVyMzM2OTQwMDY@._V1_FMjpg_UX400_.jpg
1000065,https://www.imdb.com/title/tt4970194/,7.4,,2016,United States,Uma Nova Chance,,,,,https://m.media-amazon.com/images/M/MV5BNjExMzc4ODYwOF5BMl5BanBnXkFtZTgwODQ1MzU5MDI@._V1_FMjpg_UX400_.jpg
1000066,https://www.imdb.com/title/tt4041916/,4.3,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjc0ZGRlZDMtNmMwZi00OGI2LWE3MTItMzBjZGZmNWFjNGUyXkEyXkFqcGdeQXVyMjM1Nzg2OQ@@._V1_FMjpg_UX400_.jpg
1000067,https://www.imdb.com/title/tt5449396/,5.4,,2016,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMTY1MTlmMjgtODFhMy00NmY0LWI3NTUtNjM4NDI3MWMyMzBlXkEyXkFqcGdeQXVyNjcyMzkzMzQ@._V1_FMjpg_UX400_.jpg
1000068,https://www.imdb.com/title/tt8769370/,2.9,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTg5OTYyODgtNDJhNC00NjQ0LWJhZDItZDE3YjE5ZjliYjNhXkEyXkFqcGdeQXVyOTIxNDQ1MTQ@._V1_FMjpg_UX400_.jpg
1000069,https://www.imdb.com/title/tt5241840/,5.4,,2016,United States,,120000,,,,https://m.media-amazon.com/images/M/MV5BZWRjNGY4ZDctNDliNS00NTNlLTgwN2YtYjA3MDBjMTdmZjI0XkEyXkFqcGdeQXVyNzUyNzUyMDY@._V1_FMjpg_UX400_.jpg
1000070,https://www.imdb.com/title/tt4767990/,5.6,,2016,United States,O Melhor Musical Já Feito Sobre Frango Frito,,,,,https://m.media-amazon.com/images/M/MV5BNjYwZDk1MzctNGMwMS00MjkxLWI4OGItZDFiMzkwNTUwODlmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzcxMTIyMDM@._V1_FMjpg_UX400_.jpg
1000071,https://www.imdb.com/title/tt5265222/,7.2,,,United States,Agnosia,485000,,,,https://m.media-amazon.com/images/M/MV5BOGQ2MDlhNGQtM2Y2My00MzlkLWJjMTEtMzg0NDgwZWVkZjliXkEyXkFqcGdeQXVyNDA2MTgxNDg@._V1_FMjpg_UX400_.jpg
1000072,https://www.imdb.com/title/tt5932634/,4.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjYzNTBjNGMtYzEyZC00ZjJlLTlkYzgtYTczYmJjODMwNzliL2ltYWdlXkEyXkFqcGdeQXVyNzE5NDY3MA@@._V1_FMjpg_UX400_.jpg
1000073,https://www.imdb.com/title/tt6301140/,2.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGQzNjdhNzAtMjAwOS00ZTJjLWI2MWQtZTY1MzM2MWRiMWE3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjExMTEzNzE@._V1_FMjpg_UX400_.jpg
1000074,https://www.imdb.com/title/tt3084752/,6.9,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk0NTU0ODc4M15BMl5BanBnXkFtZTgwNjg0Mzg1OTE@._V1_FMjpg_UX400_.jpg
1000075,https://www.imdb.com/title/tt5936438/,5.7,,December 2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUyYTcyM2YtMTE3ZS00NWI3LWIyMWYtOWY2OTVkNGQ3ZDE1XkEyXkFqcGdeQXVyMjg5OTQ1NTQ@._V1_FMjpg_UX400_.jpg
1000076,https://www.imdb.com/title/tt5544722/,8.6,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTFhMzkwNzYtMGY1Zi00NWNlLWFiNTAtMzFkMDYyYmNiODdkXkEyXkFqcGdeQXVyMjM2MDk1NzM@._V1_FMjpg_UX400_.jpg
1000077,https://www.imdb.com/title/tt0906327/,7.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYwOTY0NTM1OV5BMl5BanBnXkFtZTcwMjMwNDI0MQ@@._V1_FMjpg_UX400_.jpg
1000078,https://www.imdb.com/title/tt4563460/,2.7,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjAwNzgyMjM5NF5BMl5BanBnXkFtZTgwNzgyNTc1NzE@._V1_FMjpg_UX400_.jpg
1000079,https://www.imdb.com/title/tt2741724/,5.7,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDRiODYyZTctN2MxMS00YWNkLWFiMTItMTRmNjc4NWE0M2RkXkEyXkFqcGdeQXVyMjU0OTgxNTc@._V1_FMjpg_UX400_.jpg
1000080,https://www.imdb.com/title/tt8488746/,4.2,,2016,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BOTNiMzM1NmYtNmZiYS00MWEyLTkzMGYtYzI0ODk5YWQ4NTYzXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000081,https://www.imdb.com/title/tt5479924/,5.6,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDc5MWI3YjEtNjBlYS00ZDhjLWIwNWEtM2E5NzlkMmFmYjE1XkEyXkFqcGdeQXVyNjU0NTY4MDY@._V1_FMjpg_UX400_.jpg
1000082,https://www.imdb.com/title/tt6048118/,,,,United States,Stellar Stella,300000,,,,https://m.media-amazon.com/images/M/MV5BZjVkY2NhZGQtZDVmOC00MTAxLTgyN2UtY2I4ZmE2MDJlY2JmXkEyXkFqcGdeQXVyNTk3NDk4MjI@._V1_FMjpg_UX400_.jpg
1000083,https://www.imdb.com/title/tt3198476/,7.0,,2016,United States,,60000,,,,https://m.media-amazon.com/images/M/MV5BZTdhZDg0OTEtNDhhMy00MGFiLWJhYTctYTEwYjc0ODllOGRhXkEyXkFqcGdeQXVyNTY2MDI1OTI@._V1_FMjpg_UX400_.jpg
1000084,https://www.imdb.com/title/tt2274158/,5.8,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzI0MTczNTI4NF5BMl5BanBnXkFtZTgwOTQ2NjU1NTE@._V1_FMjpg_UX400_.jpg
1000085,https://www.imdb.com/title/tt4428630/,5.3,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjQ3ZGNiNmMtNTEzYi00MWNlLWFlYTgtMTBmYjA1MzZmZjNkXkEyXkFqcGdeQXVyNTEwMzkzNjI@._V1_FMjpg_UX400_.jpg
1000086,https://www.imdb.com/title/tt3760820/,5.0,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDFhZTA1OGMtNTg4OS00NzU3LWE3ZmYtMzhlMjBiNmFjNjY1XkEyXkFqcGdeQXVyOTI4NDA1Mg@@._V1_FMjpg_UX400_.jpg
1000087,https://www.imdb.com/title/tt3675412/,,,"July 4, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQzMjM2MjAwM15BMl5BanBnXkFtZTgwOTQ2MDUxMjE@._V1_FMjpg_UX400_.jpg
1000088,https://www.imdb.com/title/tt5220430/,3.7,,,United States,Ladykiller,,,,,https://m.media-amazon.com/images/M/MV5BZmEwZjgzZTMtY2M4OS00YjBhLTlkZTMtMjM3Mzc0MGEwMWRiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjI4NTE2MDU@._V1_FMjpg_UX400_.jpg
1000089,https://www.imdb.com/title/tt6130568/,,,,India,,,,,,https://m.media-amazon.com/images/M/MV5BZGJhMzNlN2QtNDYyZS00NzM1LTkzMjUtNmNlNTE4ZTZhNTkxXkEyXkFqcGdeQXVyNjkwOTg4MTA@._V1_FMjpg_UX400_.jpg
1000090,https://www.imdb.com/title/tt2499358/,5.3,,2016,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzkxNDcxMDc4NF5BMl5BanBnXkFtZTgwMzAxMjczNDE@._V1_FMjpg_UX400_.jpg
1000091,https://www.imdb.com/title/tt5015664/,6.3,,2016,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMTcwOTAyNjEwMV5BMl5BanBnXkFtZTgwMzA4NjkzMDI@._V1_FMjpg_UX400_.jpg
