_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000018,https://www.imdb.com/title/tt14727006/,4.3,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYTMwMzE5MDgtMTI3YS00NDgzLWExZTQtYzdhMDA1ZmZmYzA0XkEyXkFqcGdeQXVyMTAyNjMxODMw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000019,https://www.imdb.com/title/tt3004572/,2.3,,"February 23, 2019",United States,2101: Legacy,1200,,,,https://m.media-amazon.com/images/M/MV5BZjg0MWNlMjktMWMwNy00YTJlLTkxMjItODJlNTQxMjNmOGFlXkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1000020,https://www.imdb.com/title/tt2936024/,5.2,,2014,United States,Day of the Woman,10000,,,,https://m.media-amazon.com/images/M/MV5BMzg2NjMxMjI3NV5BMl5BanBnXkFtZTgwOTM2NTEyMDE@._V1_FMjpg_UX400_.jpg
1000021,https://www.imdb.com/title/tt2403914/,3.6,,,United States,Беложопый Холокост,15000,,,,https://m.media-amazon.com/images/M/MV5BMTQ3OTIwODUwMF5BMl5BanBnXkFtZTgwNTgyNDEwMzE@._V1_FMjpg_UX400_.jpg
1000022,https://www.imdb.com/title/tt3963440/,,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMTA0NjkyMTYxOTheQTJeQWpwZ15BbWU4MDkwMzEyNjIx._V1_UY98_CR4,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000023,https://www.imdb.com/title/tt3552130/,5.1,,2014,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BODI1Mjg1ODk2N15BMl5BanBnXkFtZTgwNjMwNDA4MjE@._V1_FMjpg_UX400_.jpg
1000024,https://www.imdb.com/title/tt1667061/,3.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUzNjg5NzA3N15BMl5BanBnXkFtZTgwNTUwMzU4MjE@._V1_FMjpg_UX400_.jpg
1000025,https://www.imdb.com/title/tt4445036/,5.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDIzYzM1NzYtZTdkMi00M2QzLTk5YWItNDNlNzhlYWEyNThhXkEyXkFqcGdeQXVyMTA3OTQ3NQ@@._V1_FMjpg_UX400_.jpg
1000026,https://www.imdb.com/title/tt2457080/,5.5,,2014,United States,Леди-павлин,700000,,,,https://m.media-amazon.com/images/M/MV5BMTU2NzkzNDMyOF5BMl5BanBnXkFtZTgwODE3MTY4MzE@._V1_FMjpg_UX400_.jpg
1000027,https://www.imdb.com/title/tt2734554/,3.1,,"May 1, 2021",United States,Dead Life 2 Necrodevils,,,,,https://m.media-amazon.com/images/M/MV5BNDkwMGE4ZDAtNTM5Mi00YTQ3LWJkZTYtYzM1NzJkMjRkMDI4XkEyXkFqcGdeQXVyMjg2OTAyNA@@._V1_FMjpg_UX400_.jpg
1000028,https://www.imdb.com/title/tt3518858/,4.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTRmYTVlYzUtMTQ0ZS00YzA4LThlNjEtNDEyZmU0NWVkNWMxXkEyXkFqcGdeQXVyMjUwNzE1Mjk@._V1_FMjpg_UX400_.jpg
1000029,https://www.imdb.com/title/tt1681370/,5.6,,"August 7, 2019",United States,L'algerino,1300000,,,,https://m.media-amazon.com/images/M/MV5BYzM4Mzc2MTMtY2ZjZS00NjA0LTk4ZjEtMmVmZWI2ZWUyMGZlXkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1000030,https://www.imdb.com/title/tt3032406/,6.3,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzYyOTA1MDEwMF5BMl5BanBnXkFtZTgwMjc1MTQ1MTE@._V1_FMjpg_UX400_.jpg
1000031,https://www.imdb.com/title/tt2382090/,4.4,,2014 (China),United States,The Price of Success,,,,,https://m.media-amazon.com/images/M/MV5BMTU4Mzc3NjkzMV5BMl5BanBnXkFtZTgwNDE4NzA0MzE@._V1_FMjpg_UX400_.jpg
1000032,https://www.imdb.com/title/tt3150700/,4.1,,,United States,Watch Me Die,,,,,https://m.media-amazon.com/images/M/MV5BODAwZDRjNGItNTI4Mi00Yzc2LTk4NmQtOGIzOTdhNWYwM2Q0XkEyXkFqcGdeQXVyMjY4MzY1Mg@@._V1_FMjpg_UX400_.jpg
1000033,https://www.imdb.com/title/tt4205920/,3.1,,2014,United States,Ghost Boat,,,,,https://m.media-amazon.com/images/M/MV5BMjI2MTg1MjM0MF5BMl5BanBnXkFtZTgwNDIyNDE2NjE@._V1_FMjpg_UX400_.jpg
1000034,https://www.imdb.com/title/tt3354920/,6.8,,"October 7, 2017",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjk4NzM0MjU2OV5BMl5BanBnXkFtZTgwOTA0MzU4MTE@._V1_FMjpg_UX400_.jpg
1000035,https://www.imdb.com/title/tt3098282/,7.7,,2014,United States,The King,7000,,,,https://m.media-amazon.com/images/M/MV5BM2U2ZjM2NWItYmM4Mi00NTgyLThjMTEtYmI2NGNmNTg5MmQ2XkEyXkFqcGdeQXVyMjk5Njc1MDU@._V1_FMjpg_UX400_.jpg
1000036,https://www.imdb.com/title/tt3587890/,4.9,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI1MTU2NDcxN15BMl5BanBnXkFtZTgwNTQ1NjIxMjE@._V1_FMjpg_UX400_.jpg
1000037,https://www.imdb.com/title/tt3297586/,3.5,,"March 8, 2016",United States,Reality show,,,,,"https://m.media-amazon.com/images/M/MV5BMTA3MTUzMDkwNDheQTJeQWpwZ15BbWU4MDE4NzYyNzIx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000038,https://www.imdb.com/title/tt2641186/,5.8,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWMxZDZlNDQtMzg3Mi00ZmQxLWE4ZWYtOTUyNmU2Y2Y4ZTJhXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_FMjpg_UX400_.jpg
1000039,https://www.imdb.com/title/tt2181948/,5.8,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjc5YWIyY2MtMmNhMS00Mzc5LWE0N2EtZmM5ZGM1MDQ4NGJmXkEyXkFqcGdeQXVyNTg5OTk5ODk@._V1_FMjpg_UX400_.jpg
1000040,https://www.imdb.com/title/tt2965384/,6.1,,2014,United States,Angel's Wings,1000000,,,,https://m.media-amazon.com/images/M/MV5BMjA2MjYzMTI0OF5BMl5BanBnXkFtZTgwODMzNjMxMjE@._V1_FMjpg_UX400_.jpg
1000041,https://www.imdb.com/title/tt13975952/,,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTFiZTRkMmEtYzg4Ni00ZmU4LWJkNTQtOWMwNTI2NTAyZTE0XkEyXkFqcGdeQXVyNTM3NDk5MTg@._V1_FMjpg_UX400_.jpg
1000042,https://www.imdb.com/title/tt2193450/,3.8,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA4ODkxMzc2MV5BMl5BanBnXkFtZTgwODg3NTg2MjE@._V1_FMjpg_UX400_.jpg
1000043,https://www.imdb.com/title/tt2364412/,7.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjM5ZjY2MzQtMjM3NS00MGFiLWE5ZTctNGYyYjk2YTA3ODUzXkEyXkFqcGdeQXVyMTYwNTg3NjQ@._V1_FMjpg_UX400_.jpg
1000044,https://www.imdb.com/title/tt3717180/,6.1,,,United States,Admiral Rickover: The Father of Nuclear Power,,,,,https://m.media-amazon.com/images/M/MV5BMjAzMjM5OTA3OF5BMl5BanBnXkFtZTgwMzMxMzc2MzE@._V1_FMjpg_UX400_.jpg
1000045,https://www.imdb.com/title/tt3554316/,4.6,,,United States,Destiny's Call,,,,,https://m.media-amazon.com/images/M/MV5BMTQ1OTc3MDUyMF5BMl5BanBnXkFtZTgwODgwNzE2NjE@._V1_FMjpg_UX400_.jpg
1000046,https://www.imdb.com/title/tt1754767/,7.3,,"April 14, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjUyMmY2ZWItYTk3ZC00OWI5LTk3MjctMzY0ZGI0OWY2NzJiXkEyXkFqcGdeQXVyODEwMTc2ODQ@._V1_FMjpg_UX400_.jpg
1000047,https://www.imdb.com/title/tt2825774/,3.4,,,United States,Weapon of Choice,,,,,https://m.media-amazon.com/images/M/MV5BMTQyNDA3ODcyOV5BMl5BanBnXkFtZTgwMTU3NjY5MDE@._V1_FMjpg_UX400_.jpg
1000048,https://www.imdb.com/title/tt2854692/,3.7,,,United States,Butterfly,,,,,https://m.media-amazon.com/images/M/MV5BMTc0MjE0ZTAtZWMzNC00ZjUxLWI0ZjgtOGQ0NTNkMjJmYjY5XkEyXkFqcGdeQXVyMTcyODU4OA@@._V1_FMjpg_UX400_.jpg
1000049,https://www.imdb.com/title/tt3017234/,3.7,,2014,United States,Truth,,,,,https://m.media-amazon.com/images/M/MV5BMTc3Nzk0NzgyMF5BMl5BanBnXkFtZTgwODkwMDY0NzE@._V1_FMjpg_UX400_.jpg
1000050,https://www.imdb.com/title/tt4028068/,5.2,,December 2014,United States,La mujer maravilla,15000,,,,"https://m.media-amazon.com/images/M/MV5BMTAwNzYyOTIzNzNeQTJeQWpwZ15BbWU4MDg4MTg0MDQx._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000051,https://www.imdb.com/title/tt3053102/,3.8,,,United States,Gramps,,,,,https://m.media-amazon.com/images/M/MV5BODQwMDk2MDE2OV5BMl5BanBnXkFtZTgwNjkzMDIyNTE@._V1_FMjpg_UX400_.jpg
1000052,https://www.imdb.com/title/tt2075328/,6.2,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDk0MTgwODUwNF5BMl5BanBnXkFtZTgwNDE0MDYyMTE@._V1_FMjpg_UX400_.jpg
1000053,https://www.imdb.com/title/tt3198122/,5.6,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzg3YTc1YzAtZTkyMy00ZTI5LWIyMWQtMzI0N2ViMzRjNDRkXkEyXkFqcGdeQXVyMjY2NDc0OTQ@._V1_FMjpg_UX400_.jpg
1000054,https://www.imdb.com/title/tt3239308/,9.3,,2014,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMTQ1MzkxMzE3NV5BMl5BanBnXkFtZTgwMzgxNzU0MjE@._V1_FMjpg_UX400_.jpg
1000055,https://www.imdb.com/title/tt2300552/,4.8,,"April 15, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTIyZTVkNGUtY2RmMS00ZTgxLWE4NGItN2UwZmNlMWZmZjg0XkEyXkFqcGdeQXVyNjExODMxMjc@._V1_FMjpg_UX400_.jpg
1000056,https://www.imdb.com/title/tt1965159/,7.7,,,United States,,150000,,,,"https://m.media-amazon.com/images/M/MV5BMTExNzE5MjA4NjZeQTJeQWpwZ15BbWU4MDMzOTQzMjUx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000057,https://www.imdb.com/title/tt1527827/,6.9,,2014,United States,One Good Man,400000,,,,https://m.media-amazon.com/images/M/MV5BZmUyNmY0ZjUtOTVhOC00OGM4LWI2ODAtNGE2NmFkZGMyNGFkXkEyXkFqcGdeQXVyMTczMDg0MjM@._V1_FMjpg_UX400_.jpg
1000058,https://www.imdb.com/title/tt3598196/,2.9,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA3NDU5MTExOV5BMl5BanBnXkFtZTgwNjg5NTAwNzE@._V1_FMjpg_UX400_.jpg
1000059,https://www.imdb.com/title/tt3021202/,7.1,,2014,United States,,60000,,,,https://m.media-amazon.com/images/M/MV5BMTkxNTk3MzE3MF5BMl5BanBnXkFtZTgwNTcxODc3MTE@._V1_FMjpg_UX400_.jpg
1000060,https://www.imdb.com/title/tt4028312/,6.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk5Nzg2MjAxOF5BMl5BanBnXkFtZTgwNDYzMTU3NTE@._V1_FMjpg_UX400_.jpg
1000061,https://www.imdb.com/title/tt3672942/,,,,United States,,,,,,
1000062,https://www.imdb.com/title/tt2773382/,7.3,,,United States,The Amateur: Or Revenge of the Quadricorn,100000,,,,https://m.media-amazon.com/images/M/MV5BMTY4MTc5NTA3MF5BMl5BanBnXkFtZTgwNjg4NDE3NDE@._V1_FMjpg_UX400_.jpg
1000063,https://www.imdb.com/title/tt2930828/,3.8,,2014,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BNmU0ZDFhOTQtZjhjOC00NTg1LThjMTUtZGU2ZDdlYzZmMzhkXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1000064,https://www.imdb.com/title/tt1858796/,6.2,,2014,United States,The Ivy League,1000000,,,,https://m.media-amazon.com/images/M/MV5BMjIxOTY0ODkxM15BMl5BanBnXkFtZTgwNzc2MjMwMjE@._V1_FMjpg_UX400_.jpg
1000065,https://www.imdb.com/title/tt3519082/,8.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDE3ZjJjZDYtMWQ4My00OGM3LWE2YjAtMWQyY2ViZjQ1OGJiXkEyXkFqcGdeQXVyNDg3OTAwMg@@._V1_FMjpg_UX400_.jpg
1000066,https://www.imdb.com/title/tt3621718/,8.6,,"February 3, 2015",United States,"Check Yes, Juliet",48000,,,,https://m.media-amazon.com/images/M/MV5BNjIyNmY3MDUtYjQ4Yy00MGNiLWFkOTctNzYwZTlmOGQ5YzUzXkEyXkFqcGdeQXVyMzM1NTgwODQ@._V1_FMjpg_UX400_.jpg
1000067,https://www.imdb.com/title/tt3978706/,8.4,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTZlMDU4ZWUtMjdlNS00ZDdjLWI3MmQtODg1NmUxMTEzMWNmXkEyXkFqcGdeQXVyMTY1NTU3NjY@._V1_FMjpg_UX400_.jpg
1000068,https://www.imdb.com/title/tt2656508/,4.2,,2014,United States,Mystery Meat,75000,,,,https://m.media-amazon.com/images/M/MV5BMTYxMzEzMTg0OV5BMl5BanBnXkFtZTgwNzg4MDExMDE@._V1_FMjpg_UX400_.jpg
1000069,https://www.imdb.com/title/tt3449500/,7.0,,,United States,,50000,,,,"https://m.media-amazon.com/images/M/MV5BODUwYjA1OTktNTE0MS00YTY4LWI4OWMtZmYwOTgxNzBhMmQ0XkEyXkFqcGdeQXVyMTAyMzQyNjY5._V1_UY98_CR46,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000070,https://www.imdb.com/title/tt3120430/,4.5,,2014,United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMTQ4NjE5NzE1Nl5BMl5BanBnXkFtZTgwMTE3MjM5NDE@._V1_FMjpg_UX400_.jpg
1000071,https://www.imdb.com/title/tt1985195/,3.8,,2014,United States,3 Tunnels 2 Hell,,,,,https://m.media-amazon.com/images/M/MV5BMzQ4NDFjZTktMzJjNy00NTRjLWJhYWItNWE3MGNmNjVkNWE4XkEyXkFqcGdeQXVyNTc1OTA3Mjg@._V1_FMjpg_UX400_.jpg
1000072,https://www.imdb.com/title/tt2331107/,3.9,,2014,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMjI5MjIwNjYxM15BMl5BanBnXkFtZTgwOTE3MTY4MzE@._V1_FMjpg_UX400_.jpg
1000073,https://www.imdb.com/title/tt3012348/,6.3,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgwNDMzODcwOV5BMl5BanBnXkFtZTgwNDc4NDY1MzE@._V1_FMjpg_UX400_.jpg
1000074,https://www.imdb.com/title/tt2701778/,4.1,,,United States,Il piano di Claire,600000,,,,https://m.media-amazon.com/images/M/MV5BMTc2NTQ5ODQxN15BMl5BanBnXkFtZTgwMTMzMTc1MDE@._V1_FMjpg_UX400_.jpg
1000075,https://www.imdb.com/title/tt6023726/,8.2,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzE4MzJjOWMtZjBlNi00MzBiLTgzNzEtMmQ3NzAyNTRhNTE1XkEyXkFqcGdeQXVyNjUzODg0NDI@._V1_FMjpg_UX400_.jpg
1000076,https://www.imdb.com/title/tt4338128/,8.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTBlYmM4NzgtNDg1MS00YTVkLTlhYTktY2ZhYzMzNWNmZjc5XkEyXkFqcGdeQXVyODgwNjY1NjY@._V1_FMjpg_UX400_.jpg
1000077,https://www.imdb.com/title/tt2706104/,5.4,,,United States,Purgatory,,,,,https://m.media-amazon.com/images/M/MV5BMTA3ODU2NzkwMDReQTJeQWpwZ15BbWU3MDc4OTQ4Njk@._V1_FMjpg_UX400_.jpg
1000078,https://www.imdb.com/title/tt3147948/,7.1,,,United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMTU0MzUxMTE1Nl5BMl5BanBnXkFtZTgwODM1NTI2MzE@._V1_FMjpg_UX400_.jpg
1000079,https://www.imdb.com/title/tt1705100/,8.6,,2014,United States,На вершине пирамиды,1600000,,,,https://m.media-amazon.com/images/M/MV5BMjM1MDc3NTE2OF5BMl5BanBnXkFtZTgwMTU0MTYxMzE@._V1_FMjpg_UX400_.jpg
1000080,https://www.imdb.com/title/tt3340000/,7.9,,"May 16, 2015",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BODY5MDY4ODQzOV5BMl5BanBnXkFtZTgwNDYyMTcwMjE@._V1_FMjpg_UX400_.jpg
1000081,https://www.imdb.com/title/tt4182900/,,,,United States,,,,,,
1000082,https://www.imdb.com/title/tt1669818/,5.2,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM1NzQ2NTEwNF5BMl5BanBnXkFtZTcwNzc5NjQ5Ng@@._V1_FMjpg_UX400_.jpg
1000083,https://www.imdb.com/title/tt2768300/,6.3,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWQ4ZDAzOTEtN2E1MS00MWY5LTg5ZTktNDkwMmU2N2UyYWEyXkEyXkFqcGdeQXVyMzQ0MTgwMA@@._V1_FMjpg_UX400_.jpg
1000084,https://www.imdb.com/title/tt4221854/,3.5,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjExNjA0MDUyM15BMl5BanBnXkFtZTgwNTQ1MjQwNjE@._V1_FMjpg_UX400_.jpg
1000085,https://www.imdb.com/title/tt3135540/,8.7,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGFlNDExNGMtNDBlMC00MzZhLWExNzUtM2I3MThlNDgzMGFlXkEyXkFqcGdeQXVyMjY2OTU4MzE@._V1_FMjpg_UX400_.jpg
1000086,https://www.imdb.com/title/tt3020754/,4.8,,,United States,A Voz de Deus,,,,,https://m.media-amazon.com/images/M/MV5BODkyNDY3NDk5OV5BMl5BanBnXkFtZTgwNjY3OTU0MDI@._V1_FMjpg_UX400_.jpg
1000087,https://www.imdb.com/title/tt2174966/,7.7,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDA1NjMzODUyNV5BMl5BanBnXkFtZTgwNjQ1NjkxMDE@._V1_FMjpg_UX400_.jpg
1000088,https://www.imdb.com/title/tt4659082/,6.0,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzhiZGM4NGUtYTRhNy00ODJlLTkyNzMtMGUwZDJkMDZhZmE0XkEyXkFqcGdeQXVyNjEzODkyMDE@._V1_FMjpg_UX400_.jpg
1000089,https://www.imdb.com/title/tt2554760/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjIyNjE2MDM0Nl5BMl5BanBnXkFtZTgwNTYxNDcxMzE@._V1_FMjpg_UX400_.jpg
1000090,https://www.imdb.com/title/tt1909825/,,,2014,United States,The Ghost Experiment 3D,556871,,,,https://m.media-amazon.com/images/M/MV5BYzZhOTliZWUtYzA0My00NzIzLWE2NzMtZTQzNTBkMjlhN2EyXkEyXkFqcGdeQXVyNzIwNTQyMw@@._V1_FMjpg_UX400_.jpg
1000091,https://www.imdb.com/title/tt2635442/,7.5,,2014,United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BNzI1Mzc2ODQxNV5BMl5BanBnXkFtZTgwMzc5OTE5MDE@._V1_FMjpg_UX400_.jpg
1000092,https://www.imdb.com/title/tt2752604/,6.6,,,United States,JacobJosefAimee,,,,,https://m.media-amazon.com/images/M/MV5BMDIwYmQ3MWItZTQ5Yy00ZjlhLTg3ODUtMmU4OGUzMDFmNjY3XkEyXkFqcGdeQXVyMTMzODQ4NzQ@._V1_FMjpg_UX400_.jpg
1000093,https://www.imdb.com/title/tt3512956/,5.2,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjM3MDIzNDIxMV5BMl5BanBnXkFtZTgwNjU0NDI2NjE@._V1_FMjpg_UX400_.jpg
1000094,https://www.imdb.com/title/tt3864498/,7.7,,,United States,The Spoilers,,,,,https://m.media-amazon.com/images/M/MV5BZTJkYjgwY2MtYWE4Zi00NTUxLTliNjQtZDRhZTQzYTNkZjBhXkEyXkFqcGdeQXVyNTE5MzE3OTk@._V1_FMjpg_UX400_.jpg
1000095,https://www.imdb.com/title/tt2954892/,5.4,,"February 14, 2017 (France)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTUwODc0NzI2OF5BMl5BanBnXkFtZTgwOTkxOTA4MDI@._V1_FMjpg_UX400_.jpg
1000096,https://www.imdb.com/title/tt2515450/,6.3,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWE4ODg3N2ItZWU2NS00NDRlLTlhNjEtZTY1OWJmOGU5OWU3XkEyXkFqcGdeQXVyMjM3NDIyNjE@._V1_FMjpg_UX400_.jpg
1000097,https://www.imdb.com/title/tt3602660/,7.2,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWY5MGRjYmEtYzFmZC00OTA2LWI1ZDAtZDZkYjdmMDFjNjY3XkEyXkFqcGdeQXVyMTk2MDk2NTE@._V1_FMjpg_UX400_.jpg
1000098,https://www.imdb.com/title/tt3210836/,5.2,,2014,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGUzOGM2MTAtMjNhZS00YmUwLTk2MjQtY2YxOWNjNzdjMGRhXkEyXkFqcGdeQXVyNTcwMzkyNDE@._V1_FMjpg_UX400_.jpg
