_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000011,https://www.imdb.com/title/tt3442126/,4.4,,"January 5, 2021",United States,"Desculpa, Mas Vou Te Matar",500000,,,,https://m.media-amazon.com/images/M/MV5BZjY4NTI3NmItOTRlNi00OWM3LTkwZTAtM2Y3YTE2NDk4NjVhXkEyXkFqcGdeQXVyMTYyNDcwNTE@._V1_FMjpg_UX400_.jpg
1000012,https://www.imdb.com/title/tt8559708/,5.7,,2020,United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BYjEyZjliZGItZjA5MC00NzFkLWI0ODUtOWFlYmQ4NTUwZGFiXkEyXkFqcGdeQXVyMzgzNDMxMTE@._V1_FMjpg_UX400_.jpg
1000013,https://www.imdb.com/title/tt13780836/,2.2,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmJjMjgxODYtYTYxNi00ZDgwLWJlODgtM2JiMjVlOWU1NjUyXkEyXkFqcGdeQXVyNDUyNzkyMTE@._V1_FMjpg_UX400_.jpg
1000014,https://www.imdb.com/title/tt9033598/,6.7,,"December 31, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZDI4ZGIxYTQtNjM0Yi00MGUwLTgwYzEtODAwYTg4MzE4Y2ZjXkEyXkFqcGdeQXVyMTEwNzcyMzU1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000015,https://www.imdb.com/title/tt6655214/,2.7,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWUyMzVmMjAtZDM2Yi00YjIwLTgxYzYtOGYwZmQyZjE5MTU3XkEyXkFqcGdeQXVyNDg5NDAzNjg@._V1_FMjpg_UX400_.jpg
1000016,https://www.imdb.com/title/tt11235470/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkxZjUzZGEtZTExYi00M2EyLWE0MTktZDJlNTQ4ODBhMTc5XkEyXkFqcGdeQXVyNzQ5NzUzODY@._V1_FMjpg_UX400_.jpg
1000017,https://www.imdb.com/title/tt12375526/,6.6,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZDFmMTFjMDctNGFiNS00YWM2LWE2NzMtMDNmMDJhOTFhYjY0XkEyXkFqcGdeQXVyMTEzMjQzMDM1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000018,https://www.imdb.com/title/tt8987358/,5.1,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTI5ZDAyNDYtNjllMy00YzMyLThjNmYtMjdhNzQwMjAyZGQxXkEyXkFqcGdeQXVyNDM2ODc4NDM@._V1_FMjpg_UX400_.jpg
1000019,https://www.imdb.com/title/tt6078030/,,,2020,United States,Russian American,,,,,
1000020,https://www.imdb.com/title/tt6159152/,5.3,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGE2MzVmZjMtMjg2MS00OGM0LTk2ZjUtODk3YTczODkyYmUyXkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1000021,https://www.imdb.com/title/tt5546270/,4.5,,"December 31, 2020",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BYWNhNjYwNTUtNzU4OC00YzQ5LTk2MzMtMzc5MGRmOTEwMTU1XkEyXkFqcGdeQXVyMTUzODMyOTQ@._V1_FMjpg_UX400_.jpg
1000022,https://www.imdb.com/title/tt2475886/,7.9,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2EyYzlkN2QtMTlhMC00ZmM1LThiNDktODJhYjA3ODkyZmYzXkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1000023,https://www.imdb.com/title/tt7671366/,4.8,,2020,United States,Still Waters,250000,,,,https://m.media-amazon.com/images/M/MV5BOTRiNzVhNmYtYWY5MC00OTIzLWE3MTQtNGE1MWUwYTNlNGVmXkEyXkFqcGdeQXVyMzgzNzI1NzM@._V1_FMjpg_UX400_.jpg
1000024,https://www.imdb.com/title/tt4779932/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTI0NmRmZWUtMzczOC00N2UxLTk1ODMtODdmYzgxOGVkYjhjXkEyXkFqcGdeQXVyMjE4NzA0NjM@._V1_FMjpg_UX400_.jpg
1000025,https://www.imdb.com/title/tt11751580/,,,2020,United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BNjMzNzQ0N2MtM2Y3Ni00ZmE5LTg1MTItZWNmZmI2MDY4Y2ZmXkEyXkFqcGdeQXVyODEyMTk0MzM@._V1_FMjpg_UX400_.jpg
1000026,https://www.imdb.com/title/tt25393900/,3.0,,2020,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZTMwN2VjNmUtNWM5Yi00NDBjLThkNzQtOTlhMTI0ZGNkZjVjXkEyXkFqcGdeQXVyMTUxNTk0NTU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000027,https://www.imdb.com/title/tt11141592/,7.9,,2020,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYmE5M2E3ZTUtMjk2Ni00NzY5LWI0OWMtM2RmMmFjNDhmNTAwXkEyXkFqcGdeQXVyMTAwNzk1NjEx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000028,https://www.imdb.com/title/tt14591438/,4.9,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGJhZjdiMWUtMWFhMS00Mzg0LWIzNjMtN2VmZjRkMzMxNmJlXkEyXkFqcGdeQXVyMTU3MzMwNQ@@._V1_FMjpg_UX400_.jpg
1000029,https://www.imdb.com/title/tt12179920/,4.8,,2020,United States,Grave of the Living Dead,,,,,https://m.media-amazon.com/images/M/MV5BNWU1MzZlOGEtODkwZC00OTg0LTlhM2MtNTE4N2I4NDlhODU1XkEyXkFqcGdeQXVyMjY5MDIzMjQ@._V1_FMjpg_UX400_.jpg
1000030,https://www.imdb.com/title/tt5304436/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzlmMjUxZDctNzAwMi00ZWJkLWI3OTAtODk1MDZjMzE3MGZkXkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1000031,https://www.imdb.com/title/tt13098084/,,,,United States,,28000,,,,https://m.media-amazon.com/images/M/MV5BZTg4OGNiMWEtOWEyOS00NTA3LTgxOWQtM2QxMDQ2YWNmZTU5XkEyXkFqcGdeQXVyMjc2MTIxOTM@._V1_FMjpg_UX400_.jpg
1000032,https://www.imdb.com/title/tt12117812/,,,,United States,,,,,,
1000033,https://www.imdb.com/title/tt13254524/,,,2020,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNzBlMWMzZjgtNDU2ZS00YjNlLThjYjktZjI1ZDljYzdiMmQ2XkEyXkFqcGdeQXVyMTA0Mzk4MDM4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000034,https://www.imdb.com/title/tt5219052/,9.0,,2020,United States,Hometown Hero,,,,,https://m.media-amazon.com/images/M/MV5BODgxOTE3MWQtM2E4Yi00YjUyLWEzOWItZWY1NjVjMjM1ZTY5XkEyXkFqcGdeQXVyNjIyMTA5OTU@._V1_FMjpg_UX400_.jpg
1000035,https://www.imdb.com/title/tt12340062/,5.4,,2020,United States,,1118,,,,"https://m.media-amazon.com/images/M/MV5BZjFhYWQ4NGItMjM3Yi00MjYzLWI1ZDAtMGZiYTMyNDRhMGY3XkEyXkFqcGdeQXVyMTE4NDg1NDE5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000036,https://www.imdb.com/title/tt5090094/,6.4,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGU4OWQwZWEtNTA4OS00ZmQzLWE2ODAtMDE2MDdkZTZiZjUwXkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_FMjpg_UX400_.jpg
1000037,https://www.imdb.com/title/tt4998626/,7.8,,2020,United States,A House in your Neighborhood,,,,,
1000038,https://www.imdb.com/title/tt11826468/,,,2020,United States,,50000,,,,"https://m.media-amazon.com/images/M/MV5BNzNiY2I2NjYtOTVkZC00NTYzLWIzNjgtZThmNDkxMDMwNjlmXkEyXkFqcGdeQXVyMTExMTg4ODg3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000039,https://www.imdb.com/title/tt13603582/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTNhYjQyNzAtMzM4Ny00MDUwLTkyM2YtZjk5ZGJmMjkyNWNmXkEyXkFqcGdeQXVyNTc5Mjc2MTE@._V1_FMjpg_UX400_.jpg
1000040,https://www.imdb.com/title/tt12429872/,4.1,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA4ZjFkZjQtNTlmZi00MTE5LWEwYjQtNWFkN2M0MmQ3NjIyXkEyXkFqcGdeQXVyNTIwNzg2NjA@._V1_FMjpg_UX400_.jpg
1000041,https://www.imdb.com/title/tt13439012/,4.9,,2020,United States,,500,,,,https://m.media-amazon.com/images/M/MV5BNTcwMDU5ZDAtZTQ0MS00ODU3LWJmZDEtMGU4MGMyYjAwYjVhXkEyXkFqcGdeQXVyOTM4MTA0OTE@._V1_FMjpg_UX400_.jpg
1000042,https://www.imdb.com/title/tt11633298/,,,"December 31, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmJkYzY4NDYtNTI2Yy00NWU3LWI1YWYtNTk5NDQzZmNiMGNhXkEyXkFqcGdeQXVyODU0MDE5NjU@._V1_FMjpg_UX400_.jpg
1000043,https://www.imdb.com/title/tt7665012/,,,2020,United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BNDBiYWNiYTctMmEwMC00Y2RjLWFjYWYtYTRmYzYzYzZlM2VkXkEyXkFqcGdeQXVyMjY4Mzk4Mjk@._V1_FMjpg_UX400_.jpg
1000044,https://www.imdb.com/title/tt6273742/,,,2020,Canada,,,,,,https://m.media-amazon.com/images/M/MV5BNzhhNGFjYTEtZTgzMC00MmQ2LWI0NDUtYWRhMWU4NGZhODQ5XkEyXkFqcGdeQXVyNDc1Mjc2MA@@._V1_FMjpg_UX400_.jpg
1000045,https://www.imdb.com/title/tt11052558/,9.1,,2020,United States,,170000,,,,https://m.media-amazon.com/images/M/MV5BMzViODE5ZWEtMzg0OS00ZWJmLWJjZTUtM2U0YzY0YmM3MGJlXkEyXkFqcGdeQXVyNTU2OTA2Nzk@._V1_FMjpg_UX400_.jpg
1000046,https://www.imdb.com/title/tt12671204/,6.2,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGE4YTJkNjUtOWI5NC00YjhlLWI3NDQtMDhlMTg5ZjA1MTM2XkEyXkFqcGdeQXVyMjc1NjU0NTM@._V1_FMjpg_UX400_.jpg
1000047,https://www.imdb.com/title/tt5823720/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzhhODg5YmYtYjQ3Yi00YmU1LTllYWYtNjdlZGM3MTIyY2U4XkEyXkFqcGdeQXVyNDU3OTU0ODc@._V1_FMjpg_UX400_.jpg
1000048,https://www.imdb.com/title/tt7846130/,,,2020,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNTg0YzFlZTQtYjk1Mi00Yjg0LWFjMWUtNzc4YzRmNDhjNDAwXkEyXkFqcGdeQXVyNjI1OTUwODM@._V1_FMjpg_UX400_.jpg
1000049,https://www.imdb.com/title/tt6582130/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2ZjMjQ0NGUtYzJiZS00YmFjLWE2ZGQtMzg0ZDBhMDQ1YjhmXkEyXkFqcGdeQXVyMTA5MjI0MTE@._V1_FMjpg_UX400_.jpg
1000050,https://www.imdb.com/title/tt11697226/,,,2020,United States,The Religion Matrix,69000,,,,https://m.media-amazon.com/images/M/MV5BNzBmZGQwNDktN2RiNy00MmVhLWFkYTYtNTZjMzlmODkwMTA1XkEyXkFqcGdeQXVyMjc1NDUyMTc@._V1_FMjpg_UX400_.jpg
1000051,https://www.imdb.com/title/tt11551872/,,,"November 1, 2024",United States,,10000,,,,"https://m.media-amazon.com/images/M/MV5BOWRhMjVmZDgtNjcxMC00OWRiLWE1OWEtMDA5ZGQxNmZjMTRmXkEyXkFqcGdeQXVyMTA1MDI3Nzk4._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000052,https://www.imdb.com/title/tt13222420/,8.1,,"December 31, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmE1YjE2ZjQtMmQxYy00MTY1LWJlNTYtNGY1ODQ4YjViMjgzXkEyXkFqcGdeQXVyMjM5NDQwMjE@._V1_FMjpg_UX400_.jpg
1000053,https://www.imdb.com/title/tt12739346/,,,"December 31, 2020",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMDFiZjEzYjctZGQ5NC00ZDAyLWFhMGEtYWFkZDdmZGYzY2VlXkEyXkFqcGdeQXVyMzEzNTMyMQ@@._V1_FMjpg_UX400_.jpg
1000054,https://www.imdb.com/title/tt12358692/,,,2020,United States,,,,,,
1000055,https://www.imdb.com/title/tt6148152/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzhiYTJkMGUtYzZmYy00ZmM2LTg5ZmQtNDA4YmYwZjdhNzcyXkEyXkFqcGdeQXVyMjQ2MTU5MDg@._V1_FMjpg_UX400_.jpg
1000056,https://www.imdb.com/title/tt5612690/,6.5,,2020,United States,,2500,,,,https://m.media-amazon.com/images/M/MV5BN2NiYzMyZmQtMDBkNC00Y2NkLWI1NjctZmQyNjM3ZWQ5YTc4XkEyXkFqcGdeQXVyMzAyNDMxMDQ@._V1_FMjpg_UX400_.jpg
1000057,https://www.imdb.com/title/tt4203666/,6.2,,2020,United States,White Lines,25000,,,,https://m.media-amazon.com/images/M/MV5BMjUxM2JhMDYtZDljMC00ZDlmLTk5OWEtZmNjZDlkMWNmNDc0XkEyXkFqcGdeQXVyNzk5ODY5Njk@._V1_FMjpg_UX400_.jpg
1000058,https://www.imdb.com/title/tt13179376/,,,December 2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTkzYmMzMjgtZTM3ZC00MzI3LTg3NTctYjJiMzU0YzA1YTQzXkEyXkFqcGdeQXVyNjE5MTMxNjE@._V1_FMjpg_UX400_.jpg
1000059,https://www.imdb.com/title/tt11615840/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmVlZTY0ZjAtNWJjMS00YmIzLWJkOWUtY2Y0MDhjOGNmYmU0XkEyXkFqcGdeQXVyODEwNTE0Mjc@._V1_FMjpg_UX400_.jpg
1000060,https://www.imdb.com/title/tt9173716/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjBjMDdmNmEtNDVhNS00NjgyLTliYzktZWYzNGMzNGJlZjVhXkEyXkFqcGdeQXVyMjM3MDc5Nzk@._V1_FMjpg_UX400_.jpg
1000061,https://www.imdb.com/title/tt10402482/,,,2020,United States,,,,,,
1000062,https://www.imdb.com/title/tt15816088/,,,2020,Mexico,,,,,,"https://m.media-amazon.com/images/M/MV5BOGJhZDgwNGItM2IwMy00NTc3LTkzNWYtOTNhMzJhZGRiN2I5XkEyXkFqcGdeQXVyMTExOTQ5MDY3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000063,https://www.imdb.com/title/tt3414450/,,,2020,United States,In This Our Youth,,,,,https://m.media-amazon.com/images/M/MV5BMmQyYjIzYTMtMDYwNS00ZDI5LTk4MjAtNTk3OTQyODBmYzQwXkEyXkFqcGdeQXVyMjI3MDczMjI@._V1_FMjpg_UX400_.jpg
1000064,https://www.imdb.com/title/tt12792172/,6.2,,2020,United States,Zoomed Lives Matter,,,,,https://m.media-amazon.com/images/M/MV5BNjAzYTM2ODUtZTE2My00Zjc1LThhYTMtYzk1OTdmMTAxM2U5XkEyXkFqcGdeQXVyNDQzNzIxOTY@._V1_FMjpg_UX400_.jpg
1000065,https://www.imdb.com/title/tt9018290/,,,2020,United States,Sage Alexander: Remnants of the Fallen,,,,,
1000066,https://www.imdb.com/title/tt6889222/,6.8,,"September 10, 2022",United States,Village,,,,,https://m.media-amazon.com/images/M/MV5BMTNiMjQyNzAtMjI4NS00NGViLTllYzgtNDdmODc4MDZlOTNiXkEyXkFqcGdeQXVyMjA1MDk1Mzc@._V1_FMjpg_UX400_.jpg
1000067,https://www.imdb.com/title/tt9466208/,,,"December 31, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGY1NWVhMzgtZTUzZi00MGY0LTlhODUtYTAzZmViYzA3OTQ4XkEyXkFqcGdeQXVyNjAyMDczNzY@._V1_FMjpg_UX400_.jpg
1000068,https://www.imdb.com/title/tt13238214/,,,2020,United States,Trolls 2 - Gira mundial,,,,,"https://m.media-amazon.com/images/M/MV5BNzg3YzhiYjctYTAzMC00MDUyLWFlM2ItZjc1Y2UzNzIxM2NmXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000069,https://www.imdb.com/title/tt27116380/,,,2020,United States,,,,,,
1000070,https://www.imdb.com/title/tt11045410/,7.1,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGIyNzUyZjYtMmFjNC00Mjk0LTliMDAtYWNiYmMzYTI1MzFkXkEyXkFqcGdeQXVyOTY1MjA0NTc@._V1_FMjpg_UX400_.jpg
1000071,https://www.imdb.com/title/tt12493464/,,,2020,United States,,500,,,,https://m.media-amazon.com/images/M/MV5BY2ZjYjQ4YjktMTAzZS00OWU1LThkM2EtODMzZjg2MzkzMTQ0XkEyXkFqcGdeQXVyMjAzMDEyMzg@._V1_FMjpg_UX400_.jpg
1000072,https://www.imdb.com/title/tt13315672/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDM4YzhmNTItYjE1YS00MzFhLTg0ZDctNzg2MDE5NWJjY2EyXkEyXkFqcGdeQXVyNzMxNzY4MQ@@._V1_FMjpg_UX400_.jpg
1000073,https://www.imdb.com/title/tt12554934/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmY0MDc4ZWUtNWI5MC00ZDBlLWI2ZDctNjM3YTZmZWFiODdmXkEyXkFqcGdeQXVyMzU2NzcyMjU@._V1_FMjpg_UX400_.jpg
1000074,https://www.imdb.com/title/tt17278894/,5.3,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGIxMmI3MDQtYzNkZS00MDZlLWJmN2ItYTM2ZTA4OTQyMDE1XkEyXkFqcGdeQXVyMTAzOTA4NjM@._V1_FMjpg_UX400_.jpg
1000075,https://www.imdb.com/title/tt21318412/,,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BY2UwNjBhMDItNWQzNS00YTcxLThmNGMtNmUzNGVmMGY0Y2RlXkEyXkFqcGdeQXVyNDc4MzIzMzU@._V1_FMjpg_UX400_.jpg
1000076,https://www.imdb.com/title/tt11737854/,,,,United States,,7000,,,,https://m.media-amazon.com/images/M/MV5BODhiNmVkZTYtYzBkNC00Mjg4LWE4MmItYzQxOTUwMjYzYTQwXkEyXkFqcGdeQXVyNDIzODM3Mzg@._V1_FMjpg_UX400_.jpg
1000077,https://www.imdb.com/title/tt13130562/,,,,United States,,1250000,,,,https://m.media-amazon.com/images/M/MV5BMmMzMTYwN2MtNmUzNS00YTYwLWJiNjMtNDMyMjc1MmM3OWQ2XkEyXkFqcGdeQXVyMjkwOTQ5ODM@._V1_FMjpg_UX400_.jpg
1000078,https://www.imdb.com/title/tt10591240/,,,,,,,,,,https://m.media-amazon.com/images/M/MV5BMzM1NDgzNzAtNjAwNy00NTM2LWJmMTEtN2I2MGI5NGMwZGI0XkEyXkFqcGdeQXVyMjg2OTA1Mw@@._V1_FMjpg_UX400_.jpg
1000079,https://www.imdb.com/title/tt12997980/,,,,United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BMDY4ZmU1NmQtNWFkNi00ZmJjLTk4M2UtYzMxNGM5MjY1MzMyXkEyXkFqcGdeQXVyODIwODUwNDA@._V1_FMjpg_UX400_.jpg
1000080,https://www.imdb.com/title/tt11301312/,,,2020 (Canada),United States,,CA1000000,,,,https://m.media-amazon.com/images/M/MV5BZGNhZjliNDAtZmY0Mi00NjFmLWJmYzQtM2Q2NmMyMmRiY2RjXkEyXkFqcGdeQXVyNzIzMDAwNzY@._V1_FMjpg_UX400_.jpg
1000081,https://www.imdb.com/title/tt5797258/,6.2,,2020,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNGRjN2U4MTktMzYyYi00MDhkLTk0YTgtZDJjNDU4NzkyYTY0XkEyXkFqcGdeQXVyNDE1MzIxMzY@._V1_FMjpg_UX400_.jpg
1000082,https://www.imdb.com/title/tt11454638/,,,2020,United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BNWQ0N2I3ODUtNTgyZS00ZTY0LWI1NzYtMTdiZTVhM2E5OTk1XkEyXkFqcGdeQXVyMTk3NDg3MDk@._V1_FMjpg_UX400_.jpg
1000083,https://www.imdb.com/title/tt21318368/,7.4,,,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMThiZDNjMDAtNjhhOS00ZDMxLWE1MzctYjBmNGVmZDdjMmVlXkEyXkFqcGdeQXVyNDc4MzIzMzU@._V1_FMjpg_UX400_.jpg
1000084,https://www.imdb.com/title/tt27589496/,,,2020,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMDQwMGY0ZDgtZGNiZi00NWQ2LThkZTctMjFhZTkyMGM3ZmIxXkEyXkFqcGdeQXVyMTA0ODg1MjI5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000085,https://www.imdb.com/title/tt10563708/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTg5ZWFlMjAtY2FmNC00YzhlLWJiZWQtNTFkNmNlMjZhMWZkXkEyXkFqcGdeQXVyMTA1ODM4MA@@._V1_FMjpg_UX400_.jpg
1000086,https://www.imdb.com/title/tt11847440/,,,2020,United States,Bad Monkey,350,,,,
1000087,https://www.imdb.com/title/tt6873804/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWY5NDg3YWMtOTFmZC00NzRmLTk3NDktZmE4MjE3ZWU1MGM1XkEyXkFqcGdeQXVyNTI0NzM4NDI@._V1_FMjpg_UX400_.jpg
1000088,https://www.imdb.com/title/tt12058586/,,,2020,United States,,100000,,,,
1000089,https://www.imdb.com/title/tt21201916/,6.6,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjEwOTA0ZTUtNmM2MS00MjU2LWExOGQtODA0M2MzMGVkYjRkXkEyXkFqcGdeQXVyNjEyNzAzNTg@._V1_FMjpg_UX400_.jpg
1000090,https://www.imdb.com/title/tt10333778/,,,2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDgwNDcxYTUtMmYxZi00ZTA2LThmN2YtM2Q2NjQyZTBkMTJhXkEyXkFqcGdeQXVyNDQxNjQ1MzU@._V1_FMjpg_UX400_.jpg
1000091,https://www.imdb.com/title/tt11600948/,,,2020,Nigeria,,,,,,
1000092,https://www.imdb.com/title/tt11311994/,,,2020,United States,,48000,,,,
1000093,https://www.imdb.com/title/tt4896048/,,,2020,United States,,1250000,,,,https://m.media-amazon.com/images/M/MV5BMTJmMGZhYTAtMDRiNi00NTFmLWE2MzItZmI4ZTAzODM4NWMxXkEyXkFqcGdeQXVyMzM0NTc2MTE@._V1_FMjpg_UX400_.jpg
1000094,https://www.imdb.com/title/tt11628462/,,,,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZDg1NDNlYmItY2NmNi00NmJmLTkyOTUtZDRlMDdhMjljY2VlXkEyXkFqcGdeQXVyMTExMTg0NzU1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000095,https://www.imdb.com/title/tt12914678/,,,2020,United States,,1000,,,,"https://m.media-amazon.com/images/M/MV5BYmZmNDVlN2MtZWNkNC00NGY3LTk5NGYtNjg5Njc0YzFmMWZhXkEyXkFqcGdeQXVyMTEyMDAwODUw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
